-4.757	-0.993937
-4.756	-0.993985
-4.755	-0.993993
-4.754	-0.993999
-4.753	-0.993988
-4.752	-0.994004
-4.751	-0.993966
-4.75	-0.993948
-4.749	-0.993948
-4.748	-0.993965
-4.747	-0.993948
-4.746	-0.993943
-4.745	-0.993989
-4.744	-0.993931
-4.743	-0.993945
-4.742	-0.993933
-4.741	-0.993955
-4.74	-0.993955
-4.739	-0.993941
-4.738	-0.993913
-4.737	-0.993912
-4.736	-0.993925
-4.735	-0.993887
-4.734	-0.993902
-4.733	-0.993909
-4.732	-0.993889
-4.731	-0.99392
-4.73	-0.993898
-4.729	-0.993878
-4.728	-0.993839
-4.727	-0.993921
-4.726	-0.993879
-4.725	-0.993817
-4.724	-0.993823
-4.723	-0.993808
-4.722	-0.993858
-4.721	-0.993832
-4.72	-0.993859
-4.719	-0.993822
-4.718	-0.99383
-4.717	-0.993837
-4.716	-0.993853
-4.715	-0.993816
-4.714	-0.993828
-4.713	-0.993775
-4.712	-0.993774
-4.711	-0.99378
-4.71	-0.993789
-4.709	-0.993769
-4.708	-0.993789
-4.707	-0.993819
-4.706	-0.993809
-4.705	-0.993771
-4.704	-0.993776
-4.703	-0.99375
-4.702	-0.993764
-4.701	-0.993778
-4.7	-0.993726
-4.699	-0.993778
-4.698	-0.993724
-4.697	-0.99377
-4.696	-0.993718
-4.695	-0.99377
-4.694	-0.993738
-4.693	-0.993707
-4.692	-0.993699
-4.691	-0.993716
-4.69	-0.99368
-4.689	-0.993686
-4.688	-0.993712
-4.687	-0.993697
-4.686	-0.993709
-4.685	-0.99367
-4.684	-0.9937
-4.683	-0.993668
-4.682	-0.993663
-4.681	-0.993664
-4.68	-0.993623
-4.679	-0.993688
-4.678	-0.993648
-4.677	-0.993682
-4.676	-0.993655
-4.675	-0.993598
-4.674	-0.993632
-4.673	-0.993622
-4.672	-0.99359
-4.671	-0.993584
-4.67	-0.993648
-4.669	-0.993647
-4.668	-0.993617
-4.667	-0.993603
-4.666	-0.993596
-4.665	-0.993595
-4.664	-0.99359
-4.663	-0.993576
-4.662	-0.993606
-4.661	-0.993556
-4.66	-0.993569
-4.659	-0.993555
-4.658	-0.993567
-4.657	-0.993586
-4.656	-0.993574
-4.655	-0.993564
-4.654	-0.993539
-4.653	-0.993532
-4.652	-0.993521
-4.651	-0.99354
-4.65	-0.993551
-4.649	-0.993553
-4.648	-0.993535
-4.647	-0.993509
-4.646	-0.993483
-4.645	-0.993525
-4.644	-0.993529
-4.643	-0.993527
-4.642	-0.993465
-4.641	-0.993509
-4.64	-0.993517
-4.639	-0.993512
-4.638	-0.993487
-4.637	-0.993441
-4.636	-0.993503
-4.635	-0.993482
-4.634	-0.993432
-4.633	-0.993434
-4.632	-0.993439
-4.631	-0.993431
-4.63	-0.993434
-4.629	-0.993428
-4.628	-0.993412
-4.627	-0.993401
-4.626	-0.993364
-4.625	-0.993398
-4.624	-0.993459
-4.623	-0.993395
-4.622	-0.993358
-4.621	-0.993437
-4.62	-0.99341
-4.619	-0.99341
-4.618	-0.993369
-4.617	-0.993417
-4.616	-0.993367
-4.615	-0.99334
-4.614	-0.993385
-4.613	-0.993392
-4.612	-0.993327
-4.611	-0.993346
-4.61	-0.993364
-4.609	-0.993369
-4.608	-0.993348
-4.607	-0.993334
-4.606	-0.993343
-4.605	-0.993347
-4.604	-0.993313
-4.603	-0.993328
-4.602	-0.993274
-4.601	-0.993329
-4.6	-0.993344
-4.599	-0.993246
-4.598	-0.993261
-4.597	-0.993317
-4.596	-0.993255
-4.595	-0.993288
-4.594	-0.993249
-4.593	-0.993286
-4.592	-0.993261
-4.591	-0.9933
-4.59	-0.993284
-4.589	-0.993265
-4.588	-0.993241
-4.587	-0.993216
-4.586	-0.993226
-4.585	-0.993217
-4.584	-0.993234
-4.583	-0.993234
-4.582	-0.99322
-4.581	-0.993213
-4.58	-0.993233
-4.579	-0.993222
-4.578	-0.993186
-4.577	-0.993213
-4.576	-0.993205
-4.575	-0.993207
-4.574	-0.993171
-4.573	-0.993182
-4.572	-0.993192
-4.571	-0.993122
-4.57	-0.993159
-4.569	-0.993201
-4.568	-0.993134
-4.567	-0.99317
-4.566	-0.99315
-4.565	-0.993133
-4.564	-0.993156
-4.563	-0.993168
-4.562	-0.993152
-4.561	-0.993102
-4.56	-0.993136
-4.559	-0.993092
-4.558	-0.993113
-4.557	-0.993102
-4.556	-0.993094
-4.555	-0.993104
-4.554	-0.99305
-4.553	-0.993105
-4.552	-0.993146
-4.551	-0.993093
-4.55	-0.993055
-4.549	-0.993061
-4.548	-0.993033
-4.547	-0.993071
-4.546	-0.993061
-4.545	-0.993071
-4.544	-0.993009
-4.543	-0.993038
-4.542	-0.993016
-4.541	-0.993024
-4.54	-0.993037
-4.539	-0.993057
-4.538	-0.993021
-4.537	-0.993011
-4.536	-0.993019
-4.535	-0.992986
-4.534	-0.993052
-4.533	-0.992989
-4.532	-0.992948
-4.531	-0.992976
-4.53	-0.992999
-4.529	-0.992962
-4.528	-0.992992
-4.527	-0.992931
-4.526	-0.992967
-4.525	-0.992926
-4.524	-0.992959
-4.523	-0.992894
-4.522	-0.992934
-4.521	-0.99295
-4.52	-0.992904
-4.519	-0.992936
-4.518	-0.992871
-4.517	-0.992924
-4.516	-0.992911
-4.515	-0.992891
-4.514	-0.992917
-4.513	-0.992877
-4.512	-0.992896
-4.511	-0.992876
-4.51	-0.99286
-4.509	-0.992848
-4.508	-0.992869
-4.507	-0.992873
-4.506	-0.992877
-4.505	-0.992862
-4.504	-0.992857
-4.503	-0.992848
-4.502	-0.992856
-4.501	-0.992869
-4.5	-0.992842
-4.499	-0.992844
-4.498	-0.992805
-4.497	-0.992802
-4.496	-0.992824
-4.495	-0.992809
-4.494	-0.992842
-4.493	-0.992763
-4.492	-0.992792
-4.491	-0.992818
-4.49	-0.992789
-4.489	-0.99278
-4.488	-0.992758
-4.487	-0.99278
-4.486	-0.992777
-4.485	-0.992691
-4.484	-0.992776
-4.483	-0.992695
-4.482	-0.992758
-4.481	-0.99274
-4.48	-0.992714
-4.479	-0.992712
-4.478	-0.99272
-4.477	-0.992677
-4.476	-0.992676
-4.475	-0.992698
-4.474	-0.992683
-4.473	-0.992702
-4.472	-0.992688
-4.471	-0.992697
-4.47	-0.992671
-4.469	-0.9927
-4.468	-0.99267
-4.467	-0.9927
-4.466	-0.992622
-4.465	-0.992649
-4.464	-0.992671
-4.463	-0.992673
-4.462	-0.992612
-4.461	-0.992643
-4.46	-0.992658
-4.459	-0.992607
-4.458	-0.992601
-4.457	-0.992594
-4.456	-0.992626
-4.455	-0.992622
-4.454	-0.992583
-4.453	-0.992586
-4.452	-0.992579
-4.451	-0.992567
-4.45	-0.992584
-4.449	-0.99255
-4.448	-0.992576
-4.447	-0.992605
-4.446	-0.992572
-4.445	-0.992546
-4.444	-0.992557
-4.443	-0.992566
-4.442	-0.99251
-4.441	-0.992542
-4.44	-0.992509
-4.439	-0.992501
-4.438	-0.992517
-4.437	-0.992498
-4.436	-0.992509
-4.435	-0.992486
-4.434	-0.99248
-4.433	-0.992498
-4.432	-0.992439
-4.431	-0.992454
-4.43	-0.992436
-4.429	-0.992464
-4.428	-0.992455
-4.427	-0.99245
-4.426	-0.99247
-4.425	-0.992428
-4.424	-0.992438
-4.423	-0.992479
-4.422	-0.992428
-4.421	-0.992452
-4.42	-0.992438
-4.419	-0.992451
-4.418	-0.992467
-4.417	-0.992432
-4.416	-0.992396
-4.415	-0.992365
-4.414	-0.992369
-4.413	-0.992407
-4.412	-0.992378
-4.411	-0.992304
-4.41	-0.992356
-4.409	-0.99237
-4.408	-0.992335
-4.407	-0.99236
-4.406	-0.992355
-4.405	-0.992341
-4.404	-0.992312
-4.403	-0.992325
-4.402	-0.992323
-4.401	-0.992286
-4.4	-0.992322
-4.399	-0.992332
-4.398	-0.992295
-4.397	-0.992277
-4.396	-0.992277
-4.395	-0.992308
-4.394	-0.99228
-4.393	-0.992268
-4.392	-0.992278
-4.391	-0.992263
-4.39	-0.992272
-4.389	-0.992229
-4.388	-0.992275
-4.387	-0.992234
-4.386	-0.992226
-4.385	-0.992237
-4.384	-0.992193
-4.383	-0.992233
-4.382	-0.992175
-4.381	-0.992224
-4.38	-0.992239
-4.379	-0.992186
-4.378	-0.992217
-4.377	-0.992208
-4.376	-0.992214
-4.375	-0.992164
-4.374	-0.992204
-4.373	-0.992162
-4.372	-0.992182
-4.371	-0.992156
-4.37	-0.992176
-4.369	-0.992165
-4.368	-0.992161
-4.367	-0.99211
-4.366	-0.992116
-4.365	-0.992119
-4.364	-0.992107
-4.363	-0.992109
-4.362	-0.992126
-4.361	-0.992097
-4.36	-0.992075
-4.359	-0.992096
-4.358	-0.992096
-4.357	-0.992109
-4.356	-0.99208
-4.355	-0.99206
-4.354	-0.992105
-4.353	-0.992074
-4.352	-0.992103
-4.351	-0.992109
-4.35	-0.992033
-4.349	-0.992042
-4.348	-0.992019
-4.347	-0.992032
-4.346	-0.992022
-4.345	-0.992002
-4.344	-0.99202
-4.343	-0.991985
-4.342	-0.991983
-4.341	-0.992029
-4.34	-0.991965
-4.339	-0.991946
-4.338	-0.991944
-4.337	-0.991947
-4.336	-0.991997
-4.335	-0.992002
-4.334	-0.991985
-4.333	-0.99192
-4.332	-0.991934
-4.331	-0.991903
-4.33	-0.991941
-4.329	-0.991904
-4.328	-0.991896
-4.327	-0.991911
-4.326	-0.991938
-4.325	-0.991915
-4.324	-0.991866
-4.323	-0.991903
-4.322	-0.991892
-4.321	-0.99191
-4.32	-0.991878
-4.319	-0.991912
-4.318	-0.991842
-4.317	-0.991891
-4.316	-0.991826
-4.315	-0.991861
-4.314	-0.991851
-4.313	-0.991793
-4.312	-0.991841
-4.311	-0.991829
-4.31	-0.991816
-4.309	-0.991791
-4.308	-0.991833
-4.307	-0.991873
-4.306	-0.991779
-4.305	-0.991826
-4.304	-0.991832
-4.303	-0.991763
-4.302	-0.99175
-4.301	-0.991748
-4.3	-0.991757
-4.299	-0.991716
-4.298	-0.991734
-4.297	-0.99175
-4.296	-0.991731
-4.295	-0.991717
-4.294	-0.99172
-4.293	-0.991741
-4.292	-0.99176
-4.291	-0.991705
-4.29	-0.991708
-4.289	-0.99168
-4.288	-0.991667
-4.287	-0.991694
-4.286	-0.991692
-4.285	-0.991703
-4.284	-0.991649
-4.283	-0.99167
-4.282	-0.99164
-4.281	-0.991635
-4.28	-0.991662
-4.279	-0.991635
-4.278	-0.991572
-4.277	-0.99166
-4.276	-0.991585
-4.275	-0.991636
-4.274	-0.991622
-4.273	-0.991592
-4.272	-0.99161
-4.271	-0.991566
-4.27	-0.991606
-4.269	-0.991544
-4.268	-0.991558
-4.267	-0.991576
-4.266	-0.991602
-4.265	-0.991574
-4.264	-0.991547
-4.263	-0.99158
-4.262	-0.991526
-4.261	-0.991536
-4.26	-0.991531
-4.259	-0.991526
-4.258	-0.991538
-4.257	-0.991518
-4.256	-0.991556
-4.255	-0.991478
-4.254	-0.991494
-4.253	-0.99153
-4.252	-0.991504
-4.251	-0.991456
-4.25	-0.99146
-4.249	-0.991483
-4.248	-0.991475
-4.247	-0.991428
-4.246	-0.991458
-4.245	-0.991414
-4.244	-0.991416
-4.243	-0.991409
-4.242	-0.991427
-4.241	-0.991413
-4.24	-0.991409
-4.239	-0.991377
-4.238	-0.991383
-4.237	-0.991414
-4.236	-0.99138
-4.235	-0.991412
-4.234	-0.991356
-4.233	-0.991342
-4.232	-0.991357
-4.231	-0.991405
-4.23	-0.991438
-4.229	-0.991366
-4.228	-0.991322
-4.227	-0.991337
-4.226	-0.991327
-4.225	-0.991325
-4.224	-0.991319
-4.223	-0.991292
-4.222	-0.991294
-4.221	-0.991274
-4.22	-0.991333
-4.219	-0.991267
-4.218	-0.991243
-4.217	-0.991297
-4.216	-0.991232
-4.215	-0.991264
-4.214	-0.991252
-4.213	-0.991251
-4.212	-0.991191
-4.211	-0.991229
-4.21	-0.991191
-4.209	-0.991198
-4.208	-0.991205
-4.207	-0.991216
-4.206	-0.991188
-4.205	-0.991155
-4.204	-0.9912
-4.203	-0.991192
-4.202	-0.991125
-4.201	-0.991193
-4.2	-0.991162
-4.199	-0.991134
-4.198	-0.991172
-4.197	-0.991155
-4.196	-0.991176
-4.195	-0.991141
-4.194	-0.991149
-4.193	-0.991124
-4.192	-0.99112
-4.191	-0.991097
-4.19	-0.991102
-4.189	-0.991074
-4.188	-0.991089
-4.187	-0.991073
-4.186	-0.991108
-4.185	-0.991136
-4.184	-0.99107
-4.183	-0.991083
-4.182	-0.991082
-4.181	-0.99103
-4.18	-0.991021
-4.179	-0.990985
-4.178	-0.991034
-4.177	-0.991028
-4.176	-0.990995
-4.175	-0.990989
-4.174	-0.990991
-4.173	-0.991005
-4.172	-0.99095
-4.171	-0.990986
-4.17	-0.990982
-4.169	-0.990975
-4.168	-0.991019
-4.167	-0.990934
-4.166	-0.990969
-4.165	-0.990923
-4.164	-0.990926
-4.163	-0.990923
-4.162	-0.990878
-4.161	-0.990954
-4.16	-0.990894
-4.159	-0.990954
-4.158	-0.990925
-4.157	-0.990903
-4.156	-0.990866
-4.155	-0.99088
-4.154	-0.990893
-4.153	-0.990895
-4.152	-0.990828
-4.151	-0.990861
-4.15	-0.99082
-4.149	-0.990882
-4.148	-0.990843
-4.147	-0.990843
-4.146	-0.99082
-4.145	-0.990791
-4.144	-0.990794
-4.143	-0.990814
-4.142	-0.99083
-4.141	-0.990821
-4.14	-0.99078
-4.139	-0.990766
-4.138	-0.990752
-4.137	-0.990766
-4.136	-0.990779
-4.135	-0.990781
-4.134	-0.990758
-4.133	-0.990738
-4.132	-0.990791
-4.131	-0.990748
-4.13	-0.990723
-4.129	-0.990685
-4.128	-0.990713
-4.127	-0.990695
-4.126	-0.990703
-4.125	-0.9907
-4.124	-0.990668
-4.123	-0.990727
-4.122	-0.990691
-4.121	-0.99067
-4.12	-0.990664
-4.119	-0.990699
-4.118	-0.990658
-4.117	-0.990574
-4.116	-0.990615
-4.115	-0.990619
-4.114	-0.990584
-4.113	-0.990622
-4.112	-0.990668
-4.111	-0.990589
-4.11	-0.990589
-4.109	-0.990572
-4.108	-0.990638
-4.107	-0.990587
-4.106	-0.990569
-4.105	-0.990555
-4.104	-0.990576
-4.103	-0.990561
-4.102	-0.990569
-4.101	-0.990558
-4.1	-0.990535
-4.099	-0.990521
-4.098	-0.990534
-4.097	-0.990492
-4.096	-0.990485
-4.095	-0.990468
-4.094	-0.990482
-4.093	-0.990463
-4.092	-0.990476
-4.091	-0.990417
-4.09	-0.990442
-4.089	-0.990463
-4.088	-0.990457
-4.087	-0.99046
-4.086	-0.990446
-4.085	-0.990457
-4.084	-0.990441
-4.083	-0.990411
-4.082	-0.990455
-4.081	-0.990395
-4.08	-0.990467
-4.079	-0.990383
-4.078	-0.990412
-4.077	-0.990407
-4.076	-0.99032
-4.075	-0.990356
-4.074	-0.990381
-4.073	-0.990309
-4.072	-0.990359
-4.071	-0.990362
-4.07	-0.990394
-4.069	-0.990332
-4.068	-0.990305
-4.067	-0.990314
-4.066	-0.990308
-4.065	-0.990287
-4.064	-0.99031
-4.063	-0.990289
-4.062	-0.99026
-4.061	-0.990265
-4.06	-0.990252
-4.059	-0.990239
-4.058	-0.990255
-4.057	-0.990256
-4.056	-0.990214
-4.055	-0.990291
-4.054	-0.990223
-4.053	-0.990228
-4.052	-0.990187
-4.051	-0.99024
-4.05	-0.990176
-4.049	-0.990214
-4.048	-0.990191
-4.047	-0.990182
-4.046	-0.990166
-4.045	-0.990132
-4.044	-0.990078
-4.043	-0.990159
-4.042	-0.99015
-4.041	-0.990097
-4.04	-0.990159
-4.039	-0.990111
-4.038	-0.990146
-4.037	-0.990084
-4.036	-0.990099
-4.035	-0.990073
-4.034	-0.990083
-4.033	-0.990078
-4.032	-0.990071
-4.031	-0.990062
-4.03	-0.990035
-4.029	-0.990034
-4.028	-0.990054
-4.027	-0.990053
-4.026	-0.990051
-4.025	-0.990035
-4.024	-0.990013
-4.023	-0.990015
-4.022	-0.989998
-4.021	-0.989995
-4.02	-0.989998
-4.019	-0.989981
-4.018	-0.989964
-4.017	-0.989996
-4.016	-0.989939
-4.015	-0.989948
-4.014	-0.989965
-4.013	-0.989913
-4.012	-0.989916
-4.011	-0.989924
-4.01	-0.989871
-4.009	-0.989857
-4.008	-0.98993
-4.007	-0.989971
-4.006	-0.98991
-4.005	-0.989842
-4.004	-0.989832
-4.003	-0.989888
-4.002	-0.989833
-4.001	-0.989871
-4	-0.989887
-3.999	-0.98981
-3.998	-0.989804
-3.997	-0.989851
-3.996	-0.989771
-3.995	-0.989772
-3.994	-0.989749
-3.993	-0.989796
-3.992	-0.989734
-3.991	-0.989772
-3.99	-0.989758
-3.989	-0.989744
-3.988	-0.989727
-3.987	-0.989793
-3.986	-0.989785
-3.985	-0.989774
-3.984	-0.989737
-3.983	-0.989671
-3.982	-0.989752
-3.981	-0.9897
-3.98	-0.989669
-3.979	-0.989686
-3.978	-0.989719
-3.977	-0.989697
-3.976	-0.989616
-3.975	-0.989668
-3.974	-0.989702
-3.973	-0.989636
-3.972	-0.989645
-3.971	-0.989662
-3.97	-0.98958
-3.969	-0.989623
-3.968	-0.989582
-3.967	-0.989611
-3.966	-0.989621
-3.965	-0.989611
-3.964	-0.98956
-3.963	-0.989568
-3.962	-0.989562
-3.961	-0.989567
-3.96	-0.989558
-3.959	-0.989539
-3.958	-0.989525
-3.957	-0.989546
-3.956	-0.989539
-3.955	-0.989515
-3.954	-0.989529
-3.953	-0.989429
-3.952	-0.989491
-3.951	-0.989504
-3.95	-0.98947
-3.949	-0.989511
-3.948	-0.989456
-3.947	-0.989457
-3.946	-0.989453
-3.945	-0.989457
-3.944	-0.989417
-3.943	-0.989402
-3.942	-0.989412
-3.941	-0.989497
-3.94	-0.989409
-3.939	-0.989405
-3.938	-0.989423
-3.937	-0.98935
-3.936	-0.9894
-3.935	-0.989394
-3.934	-0.989294
-3.933	-0.989331
-3.932	-0.989326
-3.931	-0.989311
-3.93	-0.989358
-3.929	-0.989353
-3.928	-0.989287
-3.927	-0.989307
-3.926	-0.989323
-3.925	-0.989261
-3.924	-0.989244
-3.923	-0.989294
-3.922	-0.98926
-3.921	-0.989231
-3.92	-0.989292
-3.919	-0.989223
-3.918	-0.989221
-3.917	-0.989256
-3.916	-0.98926
-3.915	-0.989213
-3.914	-0.989204
-3.913	-0.989191
-3.912	-0.989181
-3.911	-0.989186
-3.91	-0.989209
-3.909	-0.989168
-3.908	-0.989136
-3.907	-0.989174
-3.906	-0.9891
-3.905	-0.989151
-3.904	-0.989147
-3.903	-0.989141
-3.902	-0.989136
-3.901	-0.989121
-3.9	-0.989107
-3.899	-0.989109
-3.898	-0.989109
-3.897	-0.989076
-3.896	-0.989093
-3.895	-0.98905
-3.894	-0.989044
-3.893	-0.989123
-3.892	-0.989016
-3.891	-0.989012
-3.89	-0.98906
-3.889	-0.989019
-3.888	-0.989016
-3.887	-0.988953
-3.886	-0.988986
-3.885	-0.98899
-3.884	-0.98893
-3.883	-0.988965
-3.882	-0.988932
-3.881	-0.988984
-3.88	-0.988991
-3.879	-0.988968
-3.878	-0.988922
-3.877	-0.988988
-3.876	-0.988865
-3.875	-0.988916
-3.874	-0.988851
-3.873	-0.988873
-3.872	-0.988857
-3.871	-0.988867
-3.87	-0.988903
-3.869	-0.988874
-3.868	-0.988887
-3.867	-0.988903
-3.866	-0.988829
-3.865	-0.988849
-3.864	-0.988819
-3.863	-0.988789
-3.862	-0.988799
-3.861	-0.988803
-3.86	-0.988784
-3.859	-0.988799
-3.858	-0.988819
-3.857	-0.988733
-3.856	-0.988751
-3.855	-0.98875
-3.854	-0.988762
-3.853	-0.988714
-3.852	-0.988726
-3.851	-0.988677
-3.85	-0.98865
-3.849	-0.988676
-3.848	-0.988719
-3.847	-0.988708
-3.846	-0.988675
-3.845	-0.988645
-3.844	-0.988649
-3.843	-0.988704
-3.842	-0.988625
-3.841	-0.988597
-3.84	-0.988683
-3.839	-0.988611
-3.838	-0.988612
-3.837	-0.988625
-3.836	-0.98861
-3.835	-0.988585
-3.834	-0.98859
-3.833	-0.988592
-3.832	-0.988534
-3.831	-0.988597
-3.83	-0.988582
-3.829	-0.98852
-3.828	-0.988523
-3.827	-0.988565
-3.826	-0.988465
-3.825	-0.988521
-3.824	-0.98846
-3.823	-0.988503
-3.822	-0.988484
-3.821	-0.98849
-3.82	-0.988506
-3.819	-0.988444
-3.818	-0.988432
-3.817	-0.988439
-3.816	-0.988473
-3.815	-0.988417
-3.814	-0.988388
-3.813	-0.988392
-3.812	-0.988415
-3.811	-0.98839
-3.81	-0.988399
-3.809	-0.988412
-3.808	-0.988411
-3.807	-0.988424
-3.806	-0.988345
-3.805	-0.988384
-3.804	-0.988359
-3.803	-0.988314
-3.802	-0.988386
-3.801	-0.988329
-3.8	-0.988332
-3.799	-0.988264
-3.798	-0.988304
-3.797	-0.988299
-3.796	-0.988298
-3.795	-0.988284
-3.794	-0.988223
-3.793	-0.988282
-3.792	-0.988253
-3.791	-0.988219
-3.79	-0.988216
-3.789	-0.988274
-3.788	-0.988239
-3.787	-0.988249
-3.786	-0.988191
-3.785	-0.98821
-3.784	-0.988182
-3.783	-0.988154
-3.782	-0.988129
-3.781	-0.988095
-3.78	-0.988124
-3.779	-0.988132
-3.778	-0.988111
-3.777	-0.988149
-3.776	-0.988088
-3.775	-0.988107
-3.774	-0.98808
-3.773	-0.988103
-3.772	-0.98811
-3.771	-0.988089
-3.77	-0.988074
-3.769	-0.988051
-3.768	-0.987972
-3.767	-0.988024
-3.766	-0.988037
-3.765	-0.987982
-3.764	-0.988018
-3.763	-0.988008
-3.762	-0.988013
-3.761	-0.98799
-3.76	-0.987954
-3.759	-0.987951
-3.758	-0.987924
-3.757	-0.987925
-3.756	-0.987922
-3.755	-0.987883
-3.754	-0.987939
-3.753	-0.987879
-3.752	-0.987922
-3.751	-0.987852
-3.75	-0.987899
-3.749	-0.987837
-3.748	-0.987858
-3.747	-0.987845
-3.746	-0.987903
-3.745	-0.987823
-3.744	-0.987896
-3.743	-0.987788
-3.742	-0.987806
-3.741	-0.987869
-3.74	-0.987803
-3.739	-0.987783
-3.738	-0.987792
-3.737	-0.987772
-3.736	-0.987768
-3.735	-0.987814
-3.734	-0.987749
-3.733	-0.987778
-3.732	-0.987708
-3.731	-0.987753
-3.73	-0.987694
-3.729	-0.987739
-3.728	-0.987659
