-4.745	-0.996883
-4.744	-0.996885
-4.743	-0.996854
-4.742	-0.996846
-4.741	-0.996874
-4.74	-0.996857
-4.739	-0.996847
-4.738	-0.996822
-4.737	-0.99687
-4.736	-0.996852
-4.735	-0.996826
-4.734	-0.996833
-4.733	-0.996826
-4.732	-0.996824
-4.731	-0.996847
-4.73	-0.996827
-4.729	-0.996814
-4.728	-0.996846
-4.727	-0.996825
-4.726	-0.996815
-4.725	-0.996826
-4.724	-0.996813
-4.723	-0.996819
-4.722	-0.996809
-4.721	-0.996786
-4.72	-0.996785
-4.719	-0.996797
-4.718	-0.996829
-4.717	-0.996799
-4.716	-0.996784
-4.715	-0.996793
-4.714	-0.996803
-4.713	-0.996784
-4.712	-0.996777
-4.711	-0.99677
-4.71	-0.996772
-4.709	-0.99677
-4.708	-0.9968
-4.707	-0.996805
-4.706	-0.996776
-4.705	-0.996796
-4.704	-0.996743
-4.703	-0.996748
-4.702	-0.996747
-4.701	-0.996763
-4.7	-0.996758
-4.699	-0.996765
-4.698	-0.996739
-4.697	-0.996783
-4.696	-0.996718
-4.695	-0.99675
-4.694	-0.996753
-4.693	-0.996752
-4.692	-0.996722
-4.691	-0.996699
-4.69	-0.996728
-4.689	-0.996721
-4.688	-0.996728
-4.687	-0.996737
-4.686	-0.996761
-4.685	-0.996703
-4.684	-0.99672
-4.683	-0.996704
-4.682	-0.996686
-4.681	-0.996711
-4.68	-0.996704
-4.679	-0.99672
-4.678	-0.99668
-4.677	-0.996701
-4.676	-0.996722
-4.675	-0.996677
-4.674	-0.99668
-4.673	-0.996675
-4.672	-0.996699
-4.671	-0.996693
-4.67	-0.996672
-4.669	-0.996698
-4.668	-0.996682
-4.667	-0.996684
-4.666	-0.996682
-4.665	-0.996682
-4.664	-0.996681
-4.663	-0.99666
-4.662	-0.996626
-4.661	-0.996642
-4.66	-0.99666
-4.659	-0.996664
-4.658	-0.996673
-4.657	-0.99665
-4.656	-0.996639
-4.655	-0.996647
-4.654	-0.996616
-4.653	-0.996645
-4.652	-0.99661
-4.651	-0.996624
-4.65	-0.996638
-4.649	-0.996634
-4.648	-0.996618
-4.647	-0.996659
-4.646	-0.996615
-4.645	-0.996665
-4.644	-0.996594
-4.643	-0.996636
-4.642	-0.99664
-4.641	-0.99658
-4.64	-0.996605
-4.639	-0.996617
-4.638	-0.996598
-4.637	-0.996602
-4.636	-0.996614
-4.635	-0.996563
-4.634	-0.996568
-4.633	-0.996556
-4.632	-0.996585
-4.631	-0.996586
-4.63	-0.996558
-4.629	-0.996555
-4.628	-0.996566
-4.627	-0.996565
-4.626	-0.99658
-4.625	-0.996596
-4.624	-0.996561
-4.623	-0.996538
-4.622	-0.996536
-4.621	-0.996571
-4.62	-0.996531
-4.619	-0.996555
-4.618	-0.996522
-4.617	-0.996557
-4.616	-0.996543
-4.615	-0.996522
-4.614	-0.996555
-4.613	-0.996571
-4.612	-0.996542
-4.611	-0.996549
-4.61	-0.99653
-4.609	-0.996495
-4.608	-0.996519
-4.607	-0.996506
-4.606	-0.996507
-4.605	-0.99651
-4.604	-0.996497
-4.603	-0.996522
-4.602	-0.996513
-4.601	-0.996497
-4.6	-0.996501
-4.599	-0.996444
-4.598	-0.99649
-4.597	-0.996492
-4.596	-0.996493
-4.595	-0.996525
-4.594	-0.996506
-4.593	-0.996498
-4.592	-0.996515
-4.591	-0.996492
-4.59	-0.996485
-4.589	-0.996457
-4.588	-0.996473
-4.587	-0.996461
-4.586	-0.996478
-4.585	-0.996428
-4.584	-0.996443
-4.583	-0.996441
-4.582	-0.996433
-4.581	-0.996431
-4.58	-0.996444
-4.579	-0.996433
-4.578	-0.996435
-4.577	-0.996462
-4.576	-0.996442
-4.575	-0.996414
-4.574	-0.996438
-4.573	-0.996407
-4.572	-0.996413
-4.571	-0.996426
-4.57	-0.996395
-4.569	-0.996412
-4.568	-0.996412
-4.567	-0.996409
-4.566	-0.996403
-4.565	-0.996387
-4.564	-0.996418
-4.563	-0.996402
-4.562	-0.996404
-4.561	-0.996391
-4.56	-0.996382
-4.559	-0.996376
-4.558	-0.996367
-4.557	-0.996392
-4.556	-0.996394
-4.555	-0.996379
-4.554	-0.996368
-4.553	-0.99638
-4.552	-0.996405
-4.551	-0.996376
-4.55	-0.996347
-4.549	-0.99636
-4.548	-0.996375
-4.547	-0.996376
-4.546	-0.996344
-4.545	-0.996359
-4.544	-0.996353
-4.543	-0.996363
-4.542	-0.996335
-4.541	-0.996355
-4.54	-0.996355
-4.539	-0.996328
-4.538	-0.996349
-4.537	-0.996339
-4.536	-0.996321
-4.535	-0.996325
-4.534	-0.99634
-4.533	-0.996311
-4.532	-0.996319
-4.531	-0.99629
-4.53	-0.996309
-4.529	-0.99628
-4.528	-0.996321
-4.527	-0.996292
-4.526	-0.996297
-4.525	-0.996285
-4.524	-0.996309
-4.523	-0.9963
-4.522	-0.996308
-4.521	-0.996294
-4.52	-0.996267
-4.519	-0.996259
-4.518	-0.996281
-4.517	-0.996302
-4.516	-0.996285
-4.515	-0.996266
-4.514	-0.996296
-4.513	-0.996267
-4.512	-0.996263
-4.511	-0.996269
-4.51	-0.996236
-4.509	-0.99626
-4.508	-0.996247
-4.507	-0.996218
-4.506	-0.996233
-4.505	-0.996215
-4.504	-0.996233
-4.503	-0.996238
-4.502	-0.996234
-4.501	-0.996224
-4.5	-0.996233
-4.499	-0.996241
-4.498	-0.996223
-4.497	-0.996199
-4.496	-0.996217
-4.495	-0.996231
-4.494	-0.996233
-4.493	-0.996223
-4.492	-0.996205
-4.491	-0.99621
-4.49	-0.996237
-4.489	-0.996191
-4.488	-0.996213
-4.487	-0.996183
-4.486	-0.996183
-4.485	-0.99617
-4.484	-0.996168
-4.483	-0.996179
-4.482	-0.996183
-4.481	-0.996184
-4.48	-0.996138
-4.479	-0.996196
-4.478	-0.996151
-4.477	-0.996189
-4.476	-0.996183
-4.475	-0.996146
-4.474	-0.996169
-4.473	-0.996147
-4.472	-0.996138
-4.471	-0.996145
-4.47	-0.996147
-4.469	-0.996139
-4.468	-0.99613
-4.467	-0.996125
-4.466	-0.996118
-4.465	-0.99612
-4.464	-0.996128
-4.463	-0.996111
-4.462	-0.996096
-4.461	-0.996117
-4.46	-0.996112
-4.459	-0.996102
-4.458	-0.996103
-4.457	-0.996088
-4.456	-0.996083
-4.455	-0.996096
-4.454	-0.996097
-4.453	-0.99612
-4.452	-0.996076
-4.451	-0.996075
-4.45	-0.996059
-4.449	-0.996066
-4.448	-0.996083
-4.447	-0.996072
-4.446	-0.996093
-4.445	-0.996043
-4.444	-0.996081
-4.443	-0.996116
-4.442	-0.996051
-4.441	-0.996062
-4.44	-0.99602
-4.439	-0.99604
-4.438	-0.996057
-4.437	-0.996069
-4.436	-0.996045
-4.435	-0.996039
-4.434	-0.996016
-4.433	-0.995993
-4.432	-0.99601
-4.431	-0.996017
-4.43	-0.996025
-4.429	-0.996023
-4.428	-0.996009
-4.427	-0.995989
-4.426	-0.995995
-4.425	-0.995999
-4.424	-0.996006
-4.423	-0.99598
-4.422	-0.995994
-4.421	-0.995995
-4.42	-0.995991
-4.419	-0.995984
-4.418	-0.995977
-4.417	-0.995966
-4.416	-0.995995
-4.415	-0.995937
-4.414	-0.995972
-4.413	-0.99598
-4.412	-0.995936
-4.411	-0.99595
-4.41	-0.995948
-4.409	-0.995933
-4.408	-0.995937
-4.407	-0.995973
-4.406	-0.995942
-4.405	-0.99591
-4.404	-0.995924
-4.403	-0.995956
-4.402	-0.995925
-4.401	-0.995968
-4.4	-0.995927
-4.399	-0.995893
-4.398	-0.995918
-4.397	-0.995914
-4.396	-0.995922
-4.395	-0.995915
-4.394	-0.995923
-4.393	-0.995896
-4.392	-0.99591
-4.391	-0.9959
-4.39	-0.995865
-4.389	-0.995888
-4.388	-0.995903
-4.387	-0.995882
-4.386	-0.995898
-4.385	-0.995847
-4.384	-0.995854
-4.383	-0.995887
-4.382	-0.995855
-4.381	-0.995838
-4.38	-0.995888
-4.379	-0.995888
-4.378	-0.995843
-4.377	-0.995847
-4.376	-0.995882
-4.375	-0.995841
-4.374	-0.995869
-4.373	-0.995837
-4.372	-0.995864
-4.371	-0.995814
-4.37	-0.995812
-4.369	-0.995854
-4.368	-0.995844
-4.367	-0.995821
-4.366	-0.995819
-4.365	-0.995797
-4.364	-0.995804
-4.363	-0.995809
-4.362	-0.995757
-4.361	-0.995792
-4.36	-0.995794
-4.359	-0.995783
-4.358	-0.995789
-4.357	-0.995796
-4.356	-0.995787
-4.355	-0.99578
-4.354	-0.995791
-4.353	-0.995781
-4.352	-0.995783
-4.351	-0.995799
-4.35	-0.995753
-4.349	-0.995751
-4.348	-0.995747
-4.347	-0.995789
-4.346	-0.995744
-4.345	-0.995748
-4.344	-0.995759
-4.343	-0.995724
-4.342	-0.995741
-4.341	-0.995767
-4.34	-0.995738
-4.339	-0.995729
-4.338	-0.99573
-4.337	-0.99575
-4.336	-0.995738
-4.335	-0.995708
-4.334	-0.995718
-4.333	-0.995698
-4.332	-0.995722
-4.331	-0.995701
-4.33	-0.9957
-4.329	-0.9957
-4.328	-0.995689
-4.327	-0.99574
-4.326	-0.995696
-4.325	-0.995696
-4.324	-0.995681
-4.323	-0.995671
-4.322	-0.995654
-4.321	-0.99568
-4.32	-0.995664
-4.319	-0.995675
-4.318	-0.995655
-4.317	-0.995677
-4.316	-0.995642
-4.315	-0.99565
-4.314	-0.995617
-4.313	-0.995644
-4.312	-0.995674
-4.311	-0.995643
-4.31	-0.995661
-4.309	-0.995615
-4.308	-0.995648
-4.307	-0.995621
-4.306	-0.99566
-4.305	-0.995633
-4.304	-0.99562
-4.303	-0.995617
-4.302	-0.995606
-4.301	-0.99561
-4.3	-0.995623
-4.299	-0.995596
-4.298	-0.99562
-4.297	-0.995615
-4.296	-0.995599
-4.295	-0.995566
-4.294	-0.995598
-4.293	-0.9956
-4.292	-0.995581
-4.291	-0.995606
-4.29	-0.995581
-4.289	-0.995553
-4.288	-0.995569
-4.287	-0.995565
-4.286	-0.995599
-4.285	-0.995556
-4.284	-0.995571
-4.283	-0.995523
-4.282	-0.995563
-4.281	-0.995544
-4.28	-0.99553
-4.279	-0.99554
-4.278	-0.995511
-4.277	-0.995499
-4.276	-0.995507
-4.275	-0.995544
-4.274	-0.995535
-4.273	-0.995507
-4.272	-0.995514
-4.271	-0.995504
-4.27	-0.995486
-4.269	-0.995519
-4.268	-0.995494
-4.267	-0.995519
-4.266	-0.995479
-4.265	-0.995484
-4.264	-0.995481
-4.263	-0.995503
-4.262	-0.995474
-4.261	-0.995492
-4.26	-0.995475
-4.259	-0.995478
-4.258	-0.995469
-4.257	-0.995452
-4.256	-0.995433
-4.255	-0.995392
-4.254	-0.99546
-4.253	-0.995416
-4.252	-0.995417
-4.251	-0.995445
-4.25	-0.995443
-4.249	-0.995448
-4.248	-0.995455
-4.247	-0.995425
-4.246	-0.995438
-4.245	-0.995394
-4.244	-0.995406
-4.243	-0.995413
-4.242	-0.995411
-4.241	-0.995366
-4.24	-0.9954
-4.239	-0.995377
-4.238	-0.995375
-4.237	-0.995362
-4.236	-0.995389
-4.235	-0.995371
-4.234	-0.995344
-4.233	-0.995375
-4.232	-0.995368
-4.231	-0.995371
-4.23	-0.995366
-4.229	-0.995373
-4.228	-0.995331
-4.227	-0.995359
-4.226	-0.995336
-4.225	-0.995328
-4.224	-0.995368
-4.223	-0.995369
-4.222	-0.995297
-4.221	-0.99535
-4.22	-0.995317
-4.219	-0.995352
-4.218	-0.995324
-4.217	-0.995276
-4.216	-0.995331
-4.215	-0.995316
-4.214	-0.995313
-4.213	-0.995315
-4.212	-0.995305
-4.211	-0.995289
-4.21	-0.995264
-4.209	-0.995297
-4.208	-0.995263
-4.207	-0.995269
-4.206	-0.995297
-4.205	-0.995252
-4.204	-0.995283
-4.203	-0.995267
-4.202	-0.995241
-4.201	-0.995286
-4.2	-0.995244
-4.199	-0.995277
-4.198	-0.995249
-4.197	-0.995249
-4.196	-0.995235
-4.195	-0.995293
-4.194	-0.995261
-4.193	-0.995219
-4.192	-0.99525
-4.191	-0.995232
-4.19	-0.995223
-4.189	-0.995215
-4.188	-0.995226
-4.187	-0.995236
-4.186	-0.995202
-4.185	-0.995226
-4.184	-0.995211
-4.183	-0.995175
-4.182	-0.995167
-4.181	-0.995208
-4.18	-0.99516
-4.179	-0.995186
-4.178	-0.995173
-4.177	-0.995168
-4.176	-0.995159
-4.175	-0.995153
-4.174	-0.995153
-4.173	-0.995137
-4.172	-0.99515
-4.171	-0.995152
-4.17	-0.99511
-4.169	-0.995106
-4.168	-0.995135
-4.167	-0.995168
-4.166	-0.995148
-4.165	-0.99512
-4.164	-0.995083
-4.163	-0.995129
-4.162	-0.99512
-4.161	-0.995128
-4.16	-0.995131
-4.159	-0.995132
-4.158	-0.995112
-4.157	-0.995093
-4.156	-0.995074
-4.155	-0.995085
-4.154	-0.995087
-4.153	-0.995098
-4.152	-0.995069
-4.151	-0.9951
-4.15	-0.995061
-4.149	-0.995091
-4.148	-0.995079
-4.147	-0.995044
-4.146	-0.995065
-4.145	-0.995052
-4.144	-0.995066
-4.143	-0.995063
-4.142	-0.995032
-4.141	-0.995013
-4.14	-0.99502
-4.139	-0.995044
-4.138	-0.995021
-4.137	-0.995024
-4.136	-0.995028
-4.135	-0.995005
-4.134	-0.995032
-4.133	-0.995034
-4.132	-0.995009
-4.131	-0.994978
-4.13	-0.994996
-4.129	-0.994995
-4.128	-0.994983
-4.127	-0.994983
-4.126	-0.994989
-4.125	-0.995022
-4.124	-0.994987
-4.123	-0.994968
-4.122	-0.994967
-4.121	-0.994976
-4.12	-0.994966
-4.119	-0.99494
-4.118	-0.994931
-4.117	-0.994962
-4.116	-0.99493
-4.115	-0.994944
-4.114	-0.994974
-4.113	-0.994921
-4.112	-0.994912
-4.111	-0.994932
-4.11	-0.994915
-4.109	-0.994918
-4.108	-0.994918
-4.107	-0.994922
-4.106	-0.994893
-4.105	-0.994918
-4.104	-0.99489
-4.103	-0.994896
-4.102	-0.994865
-4.101	-0.994899
-4.1	-0.994882
-4.099	-0.994851
-4.098	-0.99491
-4.097	-0.994885
-4.096	-0.994868
-4.095	-0.994849
-4.094	-0.994884
-4.093	-0.994875
-4.092	-0.994828
-4.091	-0.994831
-4.09	-0.994862
-4.089	-0.994816
-4.088	-0.994831
-4.087	-0.994825
-4.086	-0.99484
-4.085	-0.994804
-4.084	-0.994793
-4.083	-0.99481
-4.082	-0.99485
-4.081	-0.994762
-4.08	-0.994833
-4.079	-0.994797
-4.078	-0.994792
-4.077	-0.994774
-4.076	-0.99477
-4.075	-0.994798
-4.074	-0.994733
-4.073	-0.994751
-4.072	-0.994765
-4.071	-0.994793
-4.07	-0.994758
-4.069	-0.994758
-4.068	-0.994733
-4.067	-0.994716
-4.066	-0.994727
-4.065	-0.994757
-4.064	-0.994742
-4.063	-0.994718
-4.062	-0.994737
-4.061	-0.994703
-4.06	-0.994729
-4.059	-0.994714
-4.058	-0.994716
-4.057	-0.994715
-4.056	-0.994707
-4.055	-0.994734
-4.054	-0.994721
-4.053	-0.994702
-4.052	-0.994675
-4.051	-0.994662
-4.05	-0.99468
-4.049	-0.994686
-4.048	-0.994645
-4.047	-0.994667
-4.046	-0.994655
-4.045	-0.994695
-4.044	-0.994654
-4.043	-0.994633
-4.042	-0.994636
-4.041	-0.994659
-4.04	-0.994647
-4.039	-0.994631
-4.038	-0.994608
-4.037	-0.994619
-4.036	-0.994618
-4.035	-0.994607
-4.034	-0.994667
-4.033	-0.994608
-4.032	-0.994581
-4.031	-0.994641
-4.03	-0.994592
-4.029	-0.994587
-4.028	-0.994579
-4.027	-0.994589
-4.026	-0.994599
-4.025	-0.99459
-4.024	-0.994554
-4.023	-0.994567
-4.022	-0.994596
-4.021	-0.994543
-4.02	-0.994565
-4.019	-0.994565
-4.018	-0.994594
-4.017	-0.994569
-4.016	-0.994604
-4.015	-0.994525
-4.014	-0.994529
-4.013	-0.99456
-4.012	-0.9945
-4.011	-0.994515
-4.01	-0.994523
-4.009	-0.99452
-4.008	-0.994524
-4.007	-0.994446
-4.006	-0.994497
-4.005	-0.994519
-4.004	-0.994505
-4.003	-0.9945
-4.002	-0.994471
-4.001	-0.994496
-4	-0.994505
-3.999	-0.994471
-3.998	-0.994458
-3.997	-0.994443
-3.996	-0.994428
-3.995	-0.994447
-3.994	-0.994459
-3.993	-0.994438
-3.992	-0.994442
-3.991	-0.994419
-3.99	-0.994408
-3.989	-0.994421
-3.988	-0.99441
-3.987	-0.994415
-3.986	-0.994439
-3.985	-0.994412
-3.984	-0.994404
-3.983	-0.994385
-3.982	-0.99438
-3.981	-0.994383
-3.98	-0.99437
-3.979	-0.994381
-3.978	-0.994371
-3.977	-0.994381
-3.976	-0.99437
-3.975	-0.994379
-3.974	-0.994405
-3.973	-0.994362
-3.972	-0.994331
-3.971	-0.994338
-3.97	-0.994357
-3.969	-0.994357
-3.968	-0.994306
-3.967	-0.994311
-3.966	-0.994327
-3.965	-0.9943
-3.964	-0.99431
-3.963	-0.994311
-3.962	-0.99432
-3.961	-0.994339
-3.96	-0.994288
-3.959	-0.994291
-3.958	-0.994291
-3.957	-0.994269
-3.956	-0.994276
-3.955	-0.994314
-3.954	-0.994262
-3.953	-0.994283
-3.952	-0.994273
-3.951	-0.99428
-3.95	-0.994258
-3.949	-0.994318
-3.948	-0.994242
-3.947	-0.994222
-3.946	-0.994239
-3.945	-0.994231
-3.944	-0.994191
-3.943	-0.994191
-3.942	-0.994206
-3.941	-0.994236
-3.94	-0.994222
-3.939	-0.994217
-3.938	-0.994186
-3.937	-0.994212
-3.936	-0.994184
-3.935	-0.994172
-3.934	-0.994136
-3.933	-0.994209
-3.932	-0.994174
-3.931	-0.99416
-3.93	-0.994153
-3.929	-0.994165
-3.928	-0.994131
-3.927	-0.994171
-3.926	-0.994149
-3.925	-0.994178
-3.924	-0.994129
-3.923	-0.994164
-3.922	-0.994107
-3.921	-0.994151
-3.92	-0.9941
-3.919	-0.994097
-3.918	-0.994133
-3.917	-0.994121
-3.916	-0.994097
-3.915	-0.994094
-3.914	-0.994124
-3.913	-0.99408
-3.912	-0.994064
-3.911	-0.994057
-3.91	-0.994084
-3.909	-0.994067
-3.908	-0.994089
-3.907	-0.994054
-3.906	-0.994038
-3.905	-0.994051
-3.904	-0.99402
-3.903	-0.99405
-3.902	-0.994036
-3.901	-0.994037
-3.9	-0.994053
-3.899	-0.994003
-3.898	-0.994022
-3.897	-0.994015
-3.896	-0.994019
-3.895	-0.993993
-3.894	-0.994014
-3.893	-0.994008
-3.892	-0.993993
-3.891	-0.993978
-3.89	-0.993971
-3.889	-0.993983
-3.888	-0.993963
-3.887	-0.993996
-3.886	-0.993981
-3.885	-0.993916
-3.884	-0.993938
-3.883	-0.993971
-3.882	-0.993999
-3.881	-0.993955
-3.88	-0.99394
-3.879	-0.99393
-3.878	-0.993905
-3.877	-0.993919
-3.876	-0.993884
-3.875	-0.993934
-3.874	-0.993895
-3.873	-0.993898
-3.872	-0.993916
-3.871	-0.993899
-3.87	-0.993881
-3.869	-0.993877
-3.868	-0.993914
-3.867	-0.993857
-3.866	-0.993895
-3.865	-0.993871
-3.864	-0.993847
-3.863	-0.993878
-3.862	-0.993862
-3.861	-0.993838
-3.86	-0.993874
-3.859	-0.993884
-3.858	-0.993863
-3.857	-0.993836
-3.856	-0.993837
-3.855	-0.993788
-3.854	-0.99383
-3.853	-0.993804
-3.852	-0.993806
-3.851	-0.993803
-3.85	-0.9938
-3.849	-0.993801
-3.848	-0.993794
-3.847	-0.993822
-3.846	-0.993742
-3.845	-0.993742
-3.844	-0.993774
-3.843	-0.993766
-3.842	-0.993812
-3.841	-0.99372
-3.84	-0.993799
-3.839	-0.993771
-3.838	-0.993791
-3.837	-0.99372
-3.836	-0.993742
-3.835	-0.993721
-3.834	-0.993727
-3.833	-0.993683
-3.832	-0.993673
-3.831	-0.993734
-3.83	-0.993702
-3.829	-0.993687
-3.828	-0.993742
-3.827	-0.993673
-3.826	-0.993681
-3.825	-0.993682
-3.824	-0.993671
-3.823	-0.993677
-3.822	-0.993657
-3.821	-0.993641
-3.82	-0.993656
-3.819	-0.993621
-3.818	-0.993624
-3.817	-0.993688
-3.816	-0.993627
-3.815	-0.993646
-3.814	-0.993645
-3.813	-0.993671
-3.812	-0.993598
-3.811	-0.993631
-3.81	-0.993593
-3.809	-0.993617
-3.808	-0.99361
-3.807	-0.993611
-3.806	-0.993567
-3.805	-0.993586
-3.804	-0.993568
-3.803	-0.99356
-3.802	-0.993578
-3.801	-0.993588
-3.8	-0.993566
-3.799	-0.993497
-3.798	-0.993542
-3.797	-0.993547
-3.796	-0.99354
-3.795	-0.993521
-3.794	-0.993528
-3.793	-0.993526
-3.792	-0.993512
-3.791	-0.993496
-3.79	-0.99351
-3.789	-0.993523
-3.788	-0.993521
-3.787	-0.993537
-3.786	-0.993487
-3.785	-0.993511
-3.784	-0.993505
-3.783	-0.993447
-3.782	-0.993489
-3.781	-0.993483
-3.78	-0.99345
-3.779	-0.993466
-3.778	-0.993428
-3.777	-0.993426
-3.776	-0.993458
-3.775	-0.993381
-3.774	-0.993425
-3.773	-0.993435
-3.772	-0.993411
-3.771	-0.993424
-3.77	-0.993427
-3.769	-0.993418
-3.768	-0.993421
-3.767	-0.993365
-3.766	-0.993309
-3.765	-0.993398
-3.764	-0.993385
-3.763	-0.99338
-3.762	-0.993359
-3.761	-0.993385
-3.76	-0.993362
-3.759	-0.993405
-3.758	-0.993354
-3.757	-0.993336
-3.756	-0.993334
-3.755	-0.993324
-3.754	-0.993333
-3.753	-0.993348
-3.752	-0.993337
-3.751	-0.993256
-3.75	-0.993342
-3.749	-0.993272
-3.748	-0.993311
-3.747	-0.993283
-3.746	-0.993297
-3.745	-0.99327
-3.744	-0.993294
-3.743	-0.993264
-3.742	-0.993296
-3.741	-0.993264
-3.74	-0.993269
-3.739	-0.993225
-3.738	-0.99325
-3.737	-0.993251
-3.736	-0.993224
-3.735	-0.993242
-3.734	-0.993249
-3.733	-0.993274
-3.732	-0.993268
-3.731	-0.993211
-3.73	-0.993181
-3.729	-0.993176
-3.728	-0.993197
