-4.529	-0.999414
-4.528	-0.999404
-4.527	-0.99939
-4.526	-0.999404
-4.525	-0.999404
-4.524	-0.999396
-4.523	-0.999391
-4.522	-0.999394
-4.521	-0.999386
-4.52	-0.999399
-4.519	-0.999383
-4.518	-0.999401
-4.517	-0.999404
-4.516	-0.999378
-4.515	-0.999396
-4.514	-0.999393
-4.513	-0.999393
-4.512	-0.99939
-4.511	-0.999391
-4.51	-0.999411
-4.509	-0.999397
-4.508	-0.999388
-4.507	-0.999393
-4.506	-0.999391
-4.505	-0.999396
-4.504	-0.999392
-4.503	-0.999386
-4.502	-0.999373
-4.501	-0.999385
-4.5	-0.999387
-4.499	-0.999397
-4.498	-0.999384
-4.497	-0.999383
-4.496	-0.999377
-4.495	-0.99938
-4.494	-0.999389
-4.493	-0.999378
-4.492	-0.999383
-4.491	-0.999381
-4.49	-0.999383
-4.489	-0.999373
-4.488	-0.999386
-4.487	-0.999371
-4.486	-0.999389
-4.485	-0.999368
-4.484	-0.999376
-4.483	-0.999372
-4.482	-0.999377
-4.481	-0.999387
-4.48	-0.999375
-4.479	-0.999382
-4.478	-0.999378
-4.477	-0.999389
-4.476	-0.999373
-4.475	-0.999385
-4.474	-0.999372
-4.473	-0.999369
-4.472	-0.999362
-4.471	-0.999376
-4.47	-0.99938
-4.469	-0.999366
-4.468	-0.999368
-4.467	-0.999359
-4.466	-0.999361
-4.465	-0.999367
-4.464	-0.999355
-4.463	-0.999365
-4.462	-0.999363
-4.461	-0.999366
-4.46	-0.999364
-4.459	-0.999359
-4.458	-0.999361
-4.457	-0.999366
-4.456	-0.999363
-4.455	-0.999371
-4.454	-0.999352
-4.453	-0.999348
-4.452	-0.999354
-4.451	-0.999343
-4.45	-0.99936
-4.449	-0.999348
-4.448	-0.999361
-4.447	-0.999358
-4.446	-0.999359
-4.445	-0.999353
-4.444	-0.999358
-4.443	-0.999354
-4.442	-0.999342
-4.441	-0.999355
-4.44	-0.999338
-4.439	-0.999348
-4.438	-0.999345
-4.437	-0.999349
-4.436	-0.999355
-4.435	-0.999347
-4.434	-0.999338
-4.433	-0.999339
-4.432	-0.999339
-4.431	-0.999342
-4.43	-0.99935
-4.429	-0.999351
-4.428	-0.999334
-4.427	-0.999335
-4.426	-0.999336
-4.425	-0.99935
-4.424	-0.999339
-4.423	-0.999343
-4.422	-0.99934
-4.421	-0.999328
-4.42	-0.999332
-4.419	-0.999332
-4.418	-0.999335
-4.417	-0.999344
-4.416	-0.999338
-4.415	-0.999333
-4.414	-0.999333
-4.413	-0.999335
-4.412	-0.999316
-4.411	-0.99934
-4.41	-0.999325
-4.409	-0.999322
-4.408	-0.999328
-4.407	-0.999323
-4.406	-0.999324
-4.405	-0.999325
-4.404	-0.999332
-4.403	-0.999318
-4.402	-0.999315
-4.401	-0.999327
-4.4	-0.999332
-4.399	-0.999329
-4.398	-0.999325
-4.397	-0.999314
-4.396	-0.999338
-4.395	-0.99933
-4.394	-0.99932
-4.393	-0.999312
-4.392	-0.999326
-4.391	-0.999325
-4.39	-0.999326
-4.389	-0.999318
-4.388	-0.999318
-4.387	-0.999313
-4.386	-0.999307
-4.385	-0.999314
-4.384	-0.999317
-4.383	-0.999303
-4.382	-0.9993
-4.381	-0.999312
-4.38	-0.999312
-4.379	-0.999319
-4.378	-0.999301
-4.377	-0.999307
-4.376	-0.999315
-4.375	-0.999312
-4.374	-0.999312
-4.373	-0.999299
-4.372	-0.999317
-4.371	-0.999299
-4.37	-0.999314
-4.369	-0.999311
-4.368	-0.999303
-4.367	-0.999297
-4.366	-0.9993
-4.365	-0.999301
-4.364	-0.999301
-4.363	-0.999297
-4.362	-0.999296
-4.361	-0.999289
-4.36	-0.999301
-4.359	-0.999297
-4.358	-0.999294
-4.357	-0.999304
-4.356	-0.999303
-4.355	-0.9993
-4.354	-0.999297
-4.353	-0.999295
-4.352	-0.99929
-4.351	-0.999294
-4.35	-0.999288
-4.349	-0.999287
-4.348	-0.999282
-4.347	-0.999286
-4.346	-0.999293
-4.345	-0.999298
-4.344	-0.999272
-4.343	-0.999289
-4.342	-0.999276
-4.341	-0.999298
-4.34	-0.999277
-4.339	-0.999283
-4.338	-0.999291
-4.337	-0.999289
-4.336	-0.999276
-4.335	-0.999284
-4.334	-0.999274
-4.333	-0.999272
-4.332	-0.999264
-4.331	-0.999278
-4.33	-0.99928
-4.329	-0.999282
-4.328	-0.999272
-4.327	-0.999283
-4.326	-0.999277
-4.325	-0.999283
-4.324	-0.999278
-4.323	-0.999268
-4.322	-0.999261
-4.321	-0.999279
-4.32	-0.99927
-4.319	-0.999274
-4.318	-0.999268
-4.317	-0.999263
-4.316	-0.999266
-4.315	-0.999263
-4.314	-0.999264
-4.313	-0.999269
-4.312	-0.99926
-4.311	-0.999267
-4.31	-0.999258
-4.309	-0.999249
-4.308	-0.999255
-4.307	-0.999255
-4.306	-0.999256
-4.305	-0.999273
-4.304	-0.999255
-4.303	-0.999237
-4.302	-0.999273
-4.301	-0.999249
-4.3	-0.999263
-4.299	-0.999245
-4.298	-0.999263
-4.297	-0.999247
-4.296	-0.999252
-4.295	-0.999256
-4.294	-0.999248
-4.293	-0.999241
-4.292	-0.999248
-4.291	-0.999245
-4.29	-0.999258
-4.289	-0.999244
-4.288	-0.99924
-4.287	-0.999239
-4.286	-0.999254
-4.285	-0.999245
-4.284	-0.999258
-4.283	-0.999249
-4.282	-0.99925
-4.281	-0.999242
-4.28	-0.999238
-4.279	-0.999254
-4.278	-0.999239
-4.277	-0.999242
-4.276	-0.999249
-4.275	-0.999248
-4.274	-0.999237
-4.273	-0.99924
-4.272	-0.999233
-4.271	-0.999241
-4.27	-0.999231
-4.269	-0.999238
-4.268	-0.99923
-4.267	-0.99922
-4.266	-0.999234
-4.265	-0.999224
-4.264	-0.99923
-4.263	-0.999234
-4.262	-0.999221
-4.261	-0.999238
-4.26	-0.999224
-4.259	-0.999221
-4.258	-0.999225
-4.257	-0.999228
-4.256	-0.999229
-4.255	-0.999216
-4.254	-0.999221
-4.253	-0.999215
-4.252	-0.99921
-4.251	-0.999221
-4.25	-0.999218
-4.249	-0.999199
-4.248	-0.999204
-4.247	-0.999219
-4.246	-0.99922
-4.245	-0.999213
-4.244	-0.999221
-4.243	-0.999217
-4.242	-0.999212
-4.241	-0.999202
-4.24	-0.999203
-4.239	-0.999211
-4.238	-0.999203
-4.237	-0.999208
-4.236	-0.999202
-4.235	-0.999213
-4.234	-0.999214
-4.233	-0.999217
-4.232	-0.999208
-4.231	-0.999196
-4.23	-0.999195
-4.229	-0.999186
-4.228	-0.9992
-4.227	-0.9992
-4.226	-0.999204
-4.225	-0.999207
-4.224	-0.999198
-4.223	-0.99921
-4.222	-0.999203
-4.221	-0.999196
-4.22	-0.999189
-4.219	-0.999205
-4.218	-0.999204
-4.217	-0.999194
-4.216	-0.999196
-4.215	-0.999198
-4.214	-0.999194
-4.213	-0.999191
-4.212	-0.999182
-4.211	-0.99919
-4.21	-0.999183
-4.209	-0.999179
-4.208	-0.999182
-4.207	-0.999192
-4.206	-0.999194
-4.205	-0.999169
-4.204	-0.999195
-4.203	-0.999194
-4.202	-0.999184
-4.201	-0.999193
-4.2	-0.999163
-4.199	-0.999178
-4.198	-0.999181
-4.197	-0.999175
-4.196	-0.999185
-4.195	-0.999167
-4.194	-0.99918
-4.193	-0.999189
-4.192	-0.999178
-4.191	-0.999173
-4.19	-0.999166
-4.189	-0.99918
-4.188	-0.999178
-4.187	-0.999167
-4.186	-0.999157
-4.185	-0.999172
-4.184	-0.999179
-4.183	-0.999164
-4.182	-0.999173
-4.181	-0.999179
-4.18	-0.999162
-4.179	-0.999159
-4.178	-0.999167
-4.177	-0.999168
-4.176	-0.999164
-4.175	-0.999159
-4.174	-0.999156
-4.173	-0.999151
-4.172	-0.999152
-4.171	-0.999143
-4.17	-0.999162
-4.169	-0.999171
-4.168	-0.999153
-4.167	-0.999163
-4.166	-0.999166
-4.165	-0.999154
-4.164	-0.999167
-4.163	-0.999159
-4.162	-0.999148
-4.161	-0.999155
-4.16	-0.99914
-4.159	-0.999148
-4.158	-0.999138
-4.157	-0.999155
-4.156	-0.999147
-4.155	-0.999143
-4.154	-0.999144
-4.153	-0.999146
-4.152	-0.999138
-4.151	-0.99914
-4.15	-0.999134
-4.149	-0.999137
-4.148	-0.999156
-4.147	-0.999139
-4.146	-0.999136
-4.145	-0.999137
-4.144	-0.999129
-4.143	-0.999135
-4.142	-0.999118
-4.141	-0.999137
-4.14	-0.999138
-4.139	-0.999131
-4.138	-0.999137
-4.137	-0.999142
-4.136	-0.99913
-4.135	-0.999122
-4.134	-0.999125
-4.133	-0.999126
-4.132	-0.999122
-4.131	-0.999127
-4.13	-0.999116
-4.129	-0.999115
-4.128	-0.999128
-4.127	-0.99912
-4.126	-0.999117
-4.125	-0.999118
-4.124	-0.999113
-4.123	-0.999108
-4.122	-0.999132
-4.121	-0.999123
-4.12	-0.999111
-4.119	-0.999109
-4.118	-0.999114
-4.117	-0.999125
-4.116	-0.999117
-4.115	-0.999102
-4.114	-0.999108
-4.113	-0.999106
-4.112	-0.999113
-4.111	-0.999128
-4.11	-0.999109
-4.109	-0.999106
-4.108	-0.999112
-4.107	-0.999114
-4.106	-0.999106
-4.105	-0.999108
-4.104	-0.999103
-4.103	-0.999099
-4.102	-0.999103
-4.101	-0.999108
-4.1	-0.999095
-4.099	-0.999099
-4.098	-0.99908
-4.097	-0.999098
-4.096	-0.999099
-4.095	-0.999095
-4.094	-0.999098
-4.093	-0.999079
-4.092	-0.999093
-4.091	-0.999088
-4.09	-0.999101
-4.089	-0.999095
-4.088	-0.999084
-4.087	-0.999092
-4.086	-0.999091
-4.085	-0.999076
-4.084	-0.999089
-4.083	-0.999078
-4.082	-0.999071
-4.081	-0.999091
-4.08	-0.99909
-4.079	-0.999067
-4.078	-0.999073
-4.077	-0.9991
-4.076	-0.999078
-4.075	-0.999085
-4.074	-0.999071
-4.073	-0.999062
-4.072	-0.999062
-4.071	-0.999081
-4.07	-0.999075
-4.069	-0.999073
-4.068	-0.999061
-4.067	-0.999067
-4.066	-0.999071
-4.065	-0.999079
-4.064	-0.999065
-4.063	-0.999083
-4.062	-0.999071
-4.061	-0.999061
-4.06	-0.99908
-4.059	-0.999047
-4.058	-0.999068
-4.057	-0.999059
-4.056	-0.999067
-4.055	-0.999062
-4.054	-0.999056
-4.053	-0.999054
-4.052	-0.999061
-4.051	-0.999048
-4.05	-0.999054
-4.049	-0.999043
-4.048	-0.99905
-4.047	-0.999046
-4.046	-0.999059
-4.045	-0.999041
-4.044	-0.999039
-4.043	-0.999045
-4.042	-0.999042
-4.041	-0.999054
-4.04	-0.999039
-4.039	-0.999036
-4.038	-0.999042
-4.037	-0.999046
-4.036	-0.999039
-4.035	-0.999049
-4.034	-0.99903
-4.033	-0.999033
-4.032	-0.999047
-4.031	-0.999034
-4.03	-0.999039
-4.029	-0.999042
-4.028	-0.999045
-4.027	-0.99903
-4.026	-0.999025
-4.025	-0.999038
-4.024	-0.999037
-4.023	-0.999037
-4.022	-0.999011
-4.021	-0.999032
-4.02	-0.999032
-4.019	-0.999024
-4.018	-0.999036
-4.017	-0.999012
-4.016	-0.999024
-4.015	-0.999022
-4.014	-0.999003
-4.013	-0.999018
-4.012	-0.999015
-4.011	-0.999006
-4.01	-0.999014
-4.009	-0.999013
-4.008	-0.999017
-4.007	-0.999001
-4.006	-0.999015
-4.005	-0.999014
-4.004	-0.99901
-4.003	-0.999016
-4.002	-0.999014
-4.001	-0.999003
-4	-0.999007
-3.999	-0.999005
-3.998	-0.999006
-3.997	-0.998994
-3.996	-0.999007
-3.995	-0.999004
-3.994	-0.999016
-3.993	-0.998996
-3.992	-0.999006
-3.991	-0.999002
-3.99	-0.999001
-3.989	-0.999001
-3.988	-0.998994
-3.987	-0.998999
-3.986	-0.999002
-3.985	-0.998987
-3.984	-0.998995
-3.983	-0.998985
-3.982	-0.998986
-3.981	-0.998974
-3.98	-0.998992
-3.979	-0.999008
-3.978	-0.998976
-3.977	-0.998994
-3.976	-0.99899
-3.975	-0.998989
-3.974	-0.998978
-3.973	-0.998988
-3.972	-0.998987
-3.971	-0.998982
-3.97	-0.998973
-3.969	-0.998986
-3.968	-0.998984
-3.967	-0.998957
-3.966	-0.998969
-3.965	-0.998966
-3.964	-0.998947
-3.963	-0.998972
-3.962	-0.998967
-3.961	-0.998961
-3.96	-0.998975
-3.959	-0.998964
-3.958	-0.998969
-3.957	-0.998964
-3.956	-0.998964
-3.955	-0.998964
-3.954	-0.998958
-3.953	-0.998962
-3.952	-0.998976
-3.951	-0.998967
-3.95	-0.998959
-3.949	-0.99896
-3.948	-0.998959
-3.947	-0.99896
-3.946	-0.998941
-3.945	-0.998959
-3.944	-0.998936
-3.943	-0.998952
-3.942	-0.998955
-3.941	-0.998957
-3.94	-0.998941
-3.939	-0.998952
-3.938	-0.998948
-3.937	-0.998941
-3.936	-0.998958
-3.935	-0.998941
-3.934	-0.998941
-3.933	-0.998934
-3.932	-0.998942
-3.931	-0.998931
-3.93	-0.998936
-3.929	-0.998936
-3.928	-0.998937
-3.927	-0.99894
-3.926	-0.998935
-3.925	-0.99893
-3.924	-0.998945
-3.923	-0.998914
-3.922	-0.99893
-3.921	-0.998922
-3.92	-0.998928
-3.919	-0.998926
-3.918	-0.99892
-3.917	-0.998926
-3.916	-0.998915
-3.915	-0.998947
-3.914	-0.998924
-3.913	-0.998921
-3.912	-0.998926
-3.911	-0.998919
-3.91	-0.998926
-3.909	-0.998911
-3.908	-0.99892
-3.907	-0.99889
-3.906	-0.998922
-3.905	-0.998921
-3.904	-0.998909
-3.903	-0.998921
-3.902	-0.998906
-3.901	-0.998906
-3.9	-0.998922
-3.899	-0.998917
-3.898	-0.998904
-3.897	-0.998907
-3.896	-0.998894
-3.895	-0.998899
-3.894	-0.9989
-3.893	-0.998905
-3.892	-0.998886
-3.891	-0.998905
-3.89	-0.998898
-3.889	-0.998901
-3.888	-0.998898
-3.887	-0.998877
-3.886	-0.998899
-3.885	-0.998883
-3.884	-0.998888
-3.883	-0.998885
-3.882	-0.998868
-3.881	-0.998893
-3.88	-0.998892
-3.879	-0.998884
-3.878	-0.998868
-3.877	-0.998886
-3.876	-0.998892
-3.875	-0.998881
-3.874	-0.998873
-3.873	-0.998874
-3.872	-0.998868
-3.871	-0.998876
-3.87	-0.998885
-3.869	-0.99888
-3.868	-0.998879
-3.867	-0.998852
-3.866	-0.998866
-3.865	-0.998886
-3.864	-0.998866
-3.863	-0.998869
-3.862	-0.998866
-3.861	-0.998872
-3.86	-0.998857
-3.859	-0.998865
-3.858	-0.998875
-3.857	-0.998855
-3.856	-0.998848
-3.855	-0.998861
-3.854	-0.998845
-3.853	-0.998862
-3.852	-0.99885
-3.851	-0.99885
-3.85	-0.998861
-3.849	-0.998848
-3.848	-0.998849
-3.847	-0.998858
-3.846	-0.998872
-3.845	-0.998833
-3.844	-0.998837
-3.843	-0.998837
-3.842	-0.998846
-3.841	-0.998844
-3.84	-0.998856
-3.839	-0.998832
-3.838	-0.99885
-3.837	-0.998831
-3.836	-0.998818
-3.835	-0.998825
-3.834	-0.998838
-3.833	-0.998831
-3.832	-0.998841
-3.831	-0.998847
-3.83	-0.998825
-3.829	-0.998836
-3.828	-0.998832
-3.827	-0.998818
-3.826	-0.998831
-3.825	-0.998813
-3.824	-0.998828
-3.823	-0.99883
-3.822	-0.998832
-3.821	-0.998813
-3.82	-0.998821
-3.819	-0.99879
-3.818	-0.998818
-3.817	-0.998806
-3.816	-0.998805
-3.815	-0.998816
-3.814	-0.99882
-3.813	-0.998811
-3.812	-0.998805
-3.811	-0.998811
-3.81	-0.998812
-3.809	-0.998818
-3.808	-0.998818
-3.807	-0.998801
-3.806	-0.998806
-3.805	-0.998811
-3.804	-0.998805
-3.803	-0.9988
-3.802	-0.998813
-3.801	-0.998806
-3.8	-0.998787
-3.799	-0.998812
-3.798	-0.998786
-3.797	-0.998796
-3.796	-0.998796
-3.795	-0.998788
-3.794	-0.998783
-3.793	-0.998791
-3.792	-0.998793
-3.791	-0.998769
-3.79	-0.998788
-3.789	-0.998783
-3.788	-0.9988
-3.787	-0.998779
-3.786	-0.998776
-3.785	-0.998796
-3.784	-0.998761
-3.783	-0.998772
-3.782	-0.998775
-3.781	-0.998775
-3.78	-0.998785
-3.779	-0.998774
-3.778	-0.998783
-3.777	-0.998779
-3.776	-0.998767
-3.775	-0.998755
-3.774	-0.998757
-3.773	-0.998762
-3.772	-0.998761
-3.771	-0.998769
-3.77	-0.99877
-3.769	-0.998754
-3.768	-0.998764
-3.767	-0.998777
-3.766	-0.998763
-3.765	-0.998756
-3.764	-0.998753
-3.763	-0.998757
-3.762	-0.998754
-3.761	-0.998757
-3.76	-0.998749
-3.759	-0.998751
-3.758	-0.998751
-3.757	-0.99875
-3.756	-0.998746
-3.755	-0.998748
-3.754	-0.998739
-3.753	-0.998747
-3.752	-0.998741
-3.751	-0.998744
-3.75	-0.998739
-3.749	-0.998739
-3.748	-0.998733
-3.747	-0.998724
-3.746	-0.998731
-3.745	-0.998713
-3.744	-0.998738
-3.743	-0.998717
-3.742	-0.99873
-3.741	-0.998728
-3.74	-0.998742
-3.739	-0.998732
-3.738	-0.998711
-3.737	-0.998732
-3.736	-0.998716
-3.735	-0.998713
-3.734	-0.998712
-3.733	-0.998719
-3.732	-0.998712
-3.731	-0.998713
-3.73	-0.99871
-3.729	-0.998719
-3.728	-0.998717
