0.817	0.999883
0.818	0.999886
0.819	0.999883
0.82	0.999892
0.821	0.999879
0.822	0.999878
0.823	0.999872
0.824	0.999877
0.825	0.99987
0.826	0.999871
0.827	0.99987
0.828	0.999867
0.829	0.999865
0.83	0.999866
0.831	0.999867
0.832	0.999862
0.833	0.999863
0.834	0.999859
0.835	0.999857
0.836	0.999857
0.837	0.999852
0.838	0.999855
0.839	0.999847
0.84	0.999855
0.841	0.999844
0.842	0.999845
0.843	0.999843
0.844	0.999838
0.845	0.999848
0.846	0.99984
0.847	0.999841
0.848	0.999833
0.849	0.99983
0.85	0.999834
0.851	0.999827
0.852	0.999831
0.853	0.99982
0.854	0.99982
0.855	0.999822
0.856	0.999821
0.857	0.999817
0.858	0.999817
0.859	0.999809
0.86	0.999807
0.861	0.999811
0.862	0.999806
0.863	0.9998
0.864	0.999799
0.865	0.999798
0.866	0.999794
0.867	0.999784
0.868	0.999791
0.869	0.999782
0.87	0.999791
0.871	0.999789
0.872	0.99979
0.873	0.999786
0.874	0.999776
0.875	0.999779
0.876	0.99977
0.877	0.999766
0.878	0.999757
0.879	0.999769
0.88	0.999762
0.881	0.999768
0.882	0.999758
0.883	0.999756
0.884	0.999754
0.885	0.999752
0.886	0.99975
0.887	0.999757
0.888	0.999739
0.889	0.999734
0.89	0.999741
0.891	0.999734
0.892	0.999733
0.893	0.99973
0.894	0.999723
0.895	0.999725
0.896	0.999716
0.897	0.999724
0.898	0.999714
0.899	0.999719
0.9	0.999717
0.901	0.999702
0.902	0.999701
0.903	0.999706
0.904	0.999704
0.905	0.999696
0.906	0.999692
0.907	0.999695
0.908	0.999686
0.909	0.999682
0.91	0.999679
0.911	0.999681
0.912	0.999672
0.913	0.999672
0.914	0.999668
0.915	0.999672
0.916	0.999658
0.917	0.999653
0.918	0.999651
0.919	0.999651
0.92	0.99965
0.921	0.999642
0.922	0.999637
0.923	0.999636
0.924	0.999634
0.925	0.999625
0.926	0.999636
0.927	0.999629
0.928	0.999621
0.929	0.999617
0.93	0.999614
0.931	0.999608
0.932	0.999609
0.933	0.999614
0.934	0.999596
0.935	0.999603
0.936	0.999587
0.937	0.999594
0.938	0.99959
0.939	0.999578
0.94	0.999574
0.941	0.999568
0.942	0.999563
0.943	0.999561
0.944	0.999552
0.945	0.999561
0.946	0.999545
0.947	0.999534
0.948	0.999552
0.949	0.999541
0.95	0.999537
0.951	0.999527
0.952	0.999524
0.953	0.999518
0.954	0.99951
0.955	0.999499
0.956	0.999513
0.957	0.999506
0.958	0.999494
0.959	0.999489
0.96	0.99949
0.961	0.99949
0.962	0.999481
0.963	0.999474
0.964	0.99948
0.965	0.999465
0.966	0.999463
0.967	0.999457
0.968	0.999452
0.969	0.999437
0.97	0.999437
0.971	0.999444
0.972	0.99944
0.973	0.999419
0.974	0.999418
0.975	0.999418
0.976	0.999417
0.977	0.999398
0.978	0.999406
0.979	0.999386
0.98	0.999392
0.981	0.999372
0.982	0.999384
0.983	0.999376
0.984	0.999369
0.985	0.999372
0.986	0.999365
0.987	0.999346
0.988	0.999351
0.989	0.999331
0.99	0.999331
0.991	0.999322
0.992	0.999336
0.993	0.999323
0.994	0.999313
0.995	0.999298
0.996	0.999302
0.997	0.999297
0.998	0.999288
0.999	0.999292
1	0.99928
1.001	0.99927
1.002	0.999263
1.003	0.999247
1.004	0.999249
1.005	0.999243
1.006	0.999232
1.007	0.999226
1.008	0.999237
1.009	0.999208
1.01	0.999207
1.011	0.999199
1.012	0.999202
1.013	0.999208
1.014	0.999194
1.015	0.999196
1.016	0.999183
1.017	0.999166
1.018	0.999163
1.019	0.999149
1.02	0.999145
1.021	0.999145
1.022	0.999146
1.023	0.999117
1.024	0.999114
1.025	0.999102
1.026	0.999103
1.027	0.999095
1.028	0.999091
1.029	0.999083
1.03	0.999083
1.031	0.999068
1.032	0.999049
1.033	0.999052
1.034	0.999056
1.035	0.999045
1.036	0.999024
1.037	0.999026
1.038	0.999002
1.039	0.999007
1.04	0.999007
1.041	0.999005
1.042	0.998998
1.043	0.998987
1.044	0.998986
1.045	0.998951
1.046	0.99896
1.047	0.998941
1.048	0.998919
1.049	0.998936
1.05	0.998922
1.051	0.998909
1.052	0.998908
1.053	0.998927
1.054	0.998906
1.055	0.998894
1.056	0.998868
1.057	0.998861
1.058	0.998851
1.059	0.998851
1.06	0.998831
1.061	0.998838
1.062	0.998823
1.063	0.998811
1.064	0.998803
1.065	0.99879
1.066	0.99877
1.067	0.998772
1.068	0.998753
1.069	0.998761
1.07	0.998733
1.071	0.998751
1.072	0.998731
1.073	0.998716
1.074	0.998713
1.075	0.99871
1.076	0.99868
1.077	0.998673
1.078	0.998664
1.079	0.998673
1.08	0.998651
1.081	0.998641
1.082	0.998612
1.083	0.998616
1.084	0.998623
1.085	0.998581
1.086	0.998587
1.087	0.998575
1.088	0.998573
1.089	0.998556
1.09	0.998541
1.091	0.998552
1.092	0.998525
1.093	0.99853
1.094	0.998505
1.095	0.998499
1.096	0.998485
1.097	0.998473
1.098	0.99849
1.099	0.998452
1.1	0.998437
1.101	0.99844
1.102	0.998432
1.103	0.998428
1.104	0.998425
1.105	0.998406
1.106	0.99837
1.107	0.998371
1.108	0.99835
1.109	0.998342
1.11	0.99833
1.111	0.998316
1.112	0.998305
1.113	0.998294
1.114	0.99828
1.115	0.998281
1.116	0.998246
1.117	0.998263
1.118	0.998223
1.119	0.998206
1.12	0.998229
1.121	0.998205
1.122	0.998195
1.123	0.998183
1.124	0.998141
1.125	0.998126
1.126	0.998142
1.127	0.998118
1.128	0.99814
1.129	0.998113
1.13	0.998083
1.131	0.998064
1.132	0.998062
1.133	0.998034
1.134	0.99804
1.135	0.998002
1.136	0.998044
1.137	0.998023
1.138	0.997981
1.139	0.997987
1.14	0.997973
1.141	0.997967
1.142	0.997947
1.143	0.997918
1.144	0.997887
1.145	0.997886
1.146	0.997856
1.147	0.997881
1.148	0.997864
1.149	0.997846
1.15	0.997795
1.151	0.997783
1.152	0.997796
1.153	0.997789
1.154	0.997782
1.155	0.997748
1.156	0.99773
1.157	0.997739
1.158	0.997711
1.159	0.99772
1.16	0.997684
1.161	0.997677
1.162	0.997644
1.163	0.997638
1.164	0.997621
1.165	0.997622
1.166	0.997587
1.167	0.997557
1.168	0.997567
1.169	0.99756
1.17	0.997518
1.171	0.997495
1.172	0.99752
1.173	0.997482
1.174	0.997463
1.175	0.997436
1.176	0.997413
1.177	0.997407
1.178	0.997396
1.179	0.997384
1.18	0.997336
1.181	0.997335
1.182	0.997332
1.183	0.997351
1.184	0.997278
1.185	0.997286
1.186	0.997269
1.187	0.997247
1.188	0.997225
1.189	0.997199
1.19	0.997218
1.191	0.997153
1.192	0.997176
1.193	0.997176
1.194	0.997153
1.195	0.997092
1.196	0.997083
1.197	0.997086
1.198	0.997077
1.199	0.997039
1.2	0.997025
1.201	0.997041
1.202	0.997009
1.203	0.996987
1.204	0.99698
1.205	0.996906
1.206	0.996902
1.207	0.996875
1.208	0.996849
1.209	0.996882
1.21	0.996837
1.211	0.996827
1.212	0.996808
1.213	0.996791
1.214	0.996765
1.215	0.996745
1.216	0.99669
1.217	0.996739
1.218	0.996717
1.219	0.9967
1.22	0.996643
1.221	0.996612
1.222	0.996625
1.223	0.996606
1.224	0.996571
1.225	0.996546
1.226	0.996537
1.227	0.99647
1.228	0.996469
1.229	0.996461
1.23	0.996461
1.231	0.996445
1.232	0.996407
1.233	0.996374
1.234	0.996339
1.235	0.996362
1.236	0.996283
1.237	0.996323
1.238	0.996272
1.239	0.996272
1.24	0.996225
1.241	0.996232
1.242	0.996194
1.243	0.996195
1.244	0.996162
1.245	0.996138
1.246	0.996088
1.247	0.996083
1.248	0.996057
1.249	0.996039
1.25	0.996014
1.251	0.995991
1.252	0.99599
1.253	0.995963
1.254	0.995913
1.255	0.995868
1.256	0.995909
1.257	0.995947
1.258	0.995806
1.259	0.995794
1.26	0.995777
1.261	0.995763
1.262	0.995757
1.263	0.995737
1.264	0.99569
1.265	0.995693
1.266	0.99568
1.267	0.995585
1.268	0.995587
1.269	0.995583
1.27	0.995521
1.271	0.995502
1.272	0.995508
1.273	0.995483
1.274	0.995479
1.275	0.995423
1.276	0.995381
1.277	0.99541
1.278	0.995366
1.279	0.995358
1.28	0.995299
1.281	0.995287
1.282	0.995246
1.283	0.99521
1.284	0.995207
1.285	0.995185
1.286	0.995132
1.287	0.995136
1.288	0.995119
1.289	0.995083
1.29	0.995044
1.291	0.995038
1.292	0.994993
1.293	0.994977
1.294	0.99495
1.295	0.994935
1.296	0.994854
1.297	0.994881
1.298	0.994791
1.299	0.994821
1.3	0.994753
1.301	0.994714
1.302	0.994734
1.303	0.994683
1.304	0.994662
1.305	0.99464
1.306	0.9946
1.307	0.994544
1.308	0.994559
1.309	0.994545
1.31	0.994481
1.311	0.994478
1.312	0.994437
1.313	0.994428
1.314	0.994332
1.315	0.994365
1.316	0.994306
1.317	0.99428
1.318	0.99424
1.319	0.994215
1.32	0.994188
1.321	0.994173
1.322	0.994136
1.323	0.994091
1.324	0.994064
1.325	0.994049
1.326	0.994033
1.327	0.993984
1.328	0.993986
1.329	0.993946
1.33	0.993876
1.331	0.99389
1.332	0.993794
1.333	0.993785
1.334	0.993768
1.335	0.993725
1.336	0.993713
1.337	0.993684
1.338	0.993653
1.339	0.993575
1.34	0.993607
1.341	0.993559
1.342	0.993533
1.343	0.993469
1.344	0.993382
1.345	0.993398
1.346	0.993366
1.347	0.993347
1.348	0.993277
1.349	0.993283
1.35	0.993247
1.351	0.99323
1.352	0.99314
1.353	0.993154
1.354	0.993135
1.355	0.993112
1.356	0.993047
1.357	0.993028
1.358	0.992942
1.359	0.992933
1.36	0.992924
1.361	0.992834
1.362	0.992839
1.363	0.992838
1.364	0.992744
1.365	0.992698
1.366	0.992703
1.367	0.992617
1.368	0.992669
1.369	0.992595
1.37	0.992561
1.371	0.992513
1.372	0.992525
1.373	0.992438
1.374	0.992385
1.375	0.992361
1.376	0.992378
1.377	0.992318
1.378	0.992205
1.379	0.992212
1.38	0.992129
1.381	0.992121
1.382	0.992127
1.383	0.992044
1.384	0.992081
1.385	0.991961
1.386	0.991929
1.387	0.991907
1.388	0.991861
1.389	0.991825
1.39	0.9918
1.391	0.991749
1.392	0.9917
1.393	0.991693
1.394	0.991659
1.395	0.991569
1.396	0.991522
1.397	0.991462
1.398	0.991526
1.399	0.991407
1.4	0.991366
1.401	0.991312
1.402	0.99126
1.403	0.991257
1.404	0.991179
1.405	0.991204
1.406	0.991116
1.407	0.991131
1.408	0.991052
1.409	0.991009
1.41	0.990936
1.411	0.990942
1.412	0.990903
1.413	0.990785
1.414	0.990823
1.415	0.990711
1.416	0.990682
1.417	0.990678
1.418	0.990647
1.419	0.990546
1.42	0.990537
1.421	0.990511
1.422	0.990445
1.423	0.990445
1.424	0.99034
1.425	0.990307
1.426	0.990256
1.427	0.990258
1.428	0.990171
1.429	0.990116
1.43	0.990053
1.431	0.990015
1.432	0.990006
1.433	0.989981
1.434	0.989945
1.435	0.98991
1.436	0.989846
1.437	0.989787
1.438	0.989708
1.439	0.989672
1.44	0.989618
1.441	0.989564
1.442	0.989571
1.443	0.989454
1.444	0.989501
1.445	0.989465
1.446	0.989331
1.447	0.989286
1.448	0.989233
1.449	0.989149
1.45	0.989144
1.451	0.989094
1.452	0.989118
1.453	0.989019
1.454	0.989007
1.455	0.988949
1.456	0.988842
1.457	0.988852
1.458	0.988731
1.459	0.988629
1.46	0.988652
1.461	0.988593
1.462	0.988504
1.463	0.988574
1.464	0.988495
1.465	0.988397
1.466	0.988354
1.467	0.988264
1.468	0.988185
1.469	0.988261
1.47	0.988201
1.471	0.988163
1.472	0.988091
1.473	0.988023
1.474	0.987906
1.475	0.987879
1.476	0.987874
1.477	0.987745
1.478	0.98775
1.479	0.987631
1.48	0.987591
1.481	0.987551
1.482	0.987407
1.483	0.987524
1.484	0.987354
1.485	0.987329
1.486	0.987329
1.487	0.987191
1.488	0.987239
1.489	0.987135
1.49	0.987015
1.491	0.987026
1.492	0.986863
1.493	0.986815
1.494	0.98687
1.495	0.986703
1.496	0.986733
1.497	0.986684
1.498	0.986636
1.499	0.986658
1.5	0.986444
1.501	0.986347
1.502	0.986405
1.503	0.986397
1.504	0.986337
1.505	0.98619
1.506	0.98614
1.507	0.986018
1.508	0.986002
1.509	0.985913
1.51	0.985967
1.511	0.9859
1.512	0.985804
1.513	0.98574
1.514	0.98569
1.515	0.985579
1.516	0.985505
1.517	0.985499
1.518	0.985467
1.519	0.985331
1.52	0.985237
1.521	0.985222
1.522	0.985166
1.523	0.985096
1.524	0.985099
1.525	0.984954
1.526	0.984979
1.527	0.984917
1.528	0.984842
1.529	0.984756
1.53	0.984636
1.531	0.98457
1.532	0.984555
1.533	0.984447
1.534	0.984423
1.535	0.98446
1.536	0.984279
1.537	0.98418
1.538	0.984212
1.539	0.98421
1.54	0.984096
1.541	0.983907
1.542	0.983877
1.543	0.983789
1.544	0.983659
1.545	0.983735
1.546	0.983696
1.547	0.983502
1.548	0.983519
1.549	0.98336
1.55	0.983328
1.551	0.983342
1.552	0.983288
1.553	0.983143
1.554	0.983102
1.555	0.983021
1.556	0.982986
1.557	0.982793
1.558	0.982834
1.559	0.982719
1.56	0.982657
1.561	0.982503
1.562	0.982526
1.563	0.982471
1.564	0.982369
1.565	0.982256
1.566	0.982209
1.567	0.982143
1.568	0.981977
1.569	0.981917
1.57	0.981862
1.571	0.981793
1.572	0.981803
1.573	0.981714
1.574	0.981642
1.575	0.981534
1.576	0.98149
1.577	0.981388
1.578	0.981254
1.579	0.981248
1.58	0.981167
1.581	0.981093
1.582	0.98094
1.583	0.980963
1.584	0.980881
1.585	0.980791
1.586	0.98064
1.587	0.980602
1.588	0.980616
1.589	0.980495
1.59	0.980405
1.591	0.980457
1.592	0.980299
1.593	0.98018
1.594	0.980092
1.595	0.980014
1.596	0.979953
1.597	0.979997
1.598	0.979876
1.599	0.979679
1.6	0.9796
1.601	0.979506
1.602	0.979526
1.603	0.979352
1.604	0.979219
1.605	0.979286
1.606	0.979217
1.607	0.979117
1.608	0.978952
1.609	0.978885
1.61	0.978744
1.611	0.978703
1.612	0.978737
1.613	0.978482
1.614	0.978489
1.615	0.97834
1.616	0.978279
1.617	0.978211
1.618	0.978178
1.619	0.978005
1.62	0.97807
1.621	0.977793
1.622	0.977924
1.623	0.97759
1.624	0.977639
1.625	0.977445
1.626	0.97738
1.627	0.977477
1.628	0.977207
1.629	0.977243
1.63	0.977114
1.631	0.9769
1.632	0.977042
1.633	0.976692
1.634	0.976833
1.635	0.976721
1.636	0.976473
1.637	0.976408
1.638	0.976334
1.639	0.976257
1.64	0.976147
1.641	0.976135
1.642	0.975952
1.643	0.975907
1.644	0.97582
1.645	0.975694
1.646	0.975651
1.647	0.975521
1.648	0.975399
1.649	0.975427
1.65	0.975211
1.651	0.975117
1.652	0.975069
1.653	0.974872
1.654	0.974832
1.655	0.974879
1.656	0.974709
1.657	0.974644
1.658	0.974472
1.659	0.974385
1.66	0.974226
1.661	0.97399
1.662	0.973962
1.663	0.974003
1.664	0.973978
1.665	0.97376
1.666	0.973881
1.667	0.973537
1.668	0.973531
1.669	0.973202
1.67	0.973247
1.671	0.973468
1.672	0.973053
1.673	0.97286
1.674	0.972853
1.675	0.972646
1.676	0.97265
1.677	0.97261
1.678	0.972308
1.679	0.97216
1.68	0.972341
1.681	0.972118
1.682	0.971942
1.683	0.971972
1.684	0.971689
1.685	0.971729
1.686	0.971671
1.687	0.971503
1.688	0.971323
1.689	0.971192
1.69	0.971127
1.691	0.97107
1.692	0.970939
1.693	0.97075
1.694	0.970826
1.695	0.97052
1.696	0.970531
1.697	0.970213
1.698	0.970182
1.699	0.970227
1.7	0.97013
1.701	0.969886
1.702	0.969814
1.703	0.969835
1.704	0.969442
1.705	0.969466
1.706	0.969282
1.707	0.969338
1.708	0.969054
1.709	0.969074
1.71	0.968843
1.711	0.968801
1.712	0.968637
1.713	0.968616
1.714	0.968404
1.715	0.968393
1.716	0.968195
1.717	0.967967
1.718	0.968196
1.719	0.967957
1.72	0.967561
1.721	0.967654
1.722	0.967669
1.723	0.967412
1.724	0.967415
1.725	0.967188
1.726	0.966995
1.727	0.966887
1.728	0.966939
1.729	0.966644
1.73	0.9664
1.731	0.966406
1.732	0.966269
1.733	0.966208
1.734	0.966255
1.735	0.965821
1.736	0.965726
1.737	0.965659
1.738	0.965636
1.739	0.965216
1.74	0.965249
1.741	0.964986
1.742	0.964971
1.743	0.964769
1.744	0.964757
1.745	0.964675
1.746	0.964545
1.747	0.964246
1.748	0.964391
1.749	0.964438
1.75	0.963869
1.751	0.963784
1.752	0.963691
1.753	0.963616
1.754	0.963385
1.755	0.963371
1.756	0.963312
1.757	0.963238
1.758	0.96288
1.759	0.962726
1.76	0.962562
1.761	0.962731
1.762	0.962415
1.763	0.962239
1.764	0.962007
1.765	0.961825
1.766	0.961903
1.767	0.961705
1.768	0.961791
1.769	0.961426
1.77	0.961141
1.771	0.96118
1.772	0.9611
1.773	0.960667
1.774	0.960755
1.775	0.960322
1.776	0.960449
1.777	0.960243
1.778	0.960183
1.779	0.960034
1.78	0.959842
1.781	0.959491
1.782	0.95956
1.783	0.95951
1.784	0.959314
1.785	0.959192
1.786	0.958887
1.787	0.958633
1.788	0.958631
1.789	0.958529
1.79	0.958362
1.791	0.958354
1.792	0.958066
1.793	0.958218
1.794	0.957661
1.795	0.957661
1.796	0.957406
1.797	0.957164
1.798	0.957009
1.799	0.957219
1.8	0.956722
1.801	0.956965
1.802	0.956342
1.803	0.956359
1.804	0.95625
1.805	0.955926
1.806	0.955809
1.807	0.955689
1.808	0.955623
1.809	0.955373
1.81	0.955437
1.811	0.955003
1.812	0.9548
1.813	0.954408
1.814	0.954597
1.815	0.954418
1.816	0.954034
1.817	0.954044
1.818	0.953753
1.819	0.953873
1.82	0.953714
1.821	0.953445
1.822	0.953299
1.823	0.953151
1.824	0.95313
1.825	0.952698
1.826	0.952742
1.827	0.952339
1.828	0.952326
1.829	0.952341
1.83	0.95193
1.831	0.951783
1.832	0.951556
1.833	0.951383
1.834	0.951508
1.835	0.950939
1.836	0.951136
1.837	0.950541
1.838	0.950845
1.839	0.950561
1.84	0.950177
1.841	0.950106
1.842	0.94999
1.843	0.949988
1.844	0.949558
1.845	0.949321
1.846	0.948904
1.847	0.948931
1.848	0.948665
1.849	0.948771
1.85	0.948086
1.851	0.948216
1.852	0.947793
1.853	0.947711
1.854	0.947917
1.855	0.947153
1.856	0.947157
1.857	0.946934
1.858	0.947041
1.859	0.946724
1.86	0.946429
1.861	0.946297
1.862	0.945838
1.863	0.945813
1.864	0.946065
1.865	0.945683
1.866	0.945652
1.867	0.945047
1.868	0.945229
1.869	0.944949
1.87	0.944824
1.871	0.944348
1.872	0.944319
1.873	0.944152
1.874	0.943847
1.875	0.943905
1.876	0.943186
1.877	0.943101
1.878	0.943458
1.879	0.94287
1.88	0.942336
1.881	0.94259
1.882	0.942037
1.883	0.942136
1.884	0.941847
1.885	0.94168
1.886	0.941403
1.887	0.941431
1.888	0.940724
1.889	0.940576
1.89	0.940596
1.891	0.940403
1.892	0.940369
1.893	0.939722
1.894	0.939675
1.895	0.940007
1.896	0.938969
1.897	0.939006
1.898	0.93911
1.899	0.938312
1.9	0.938484
1.901	0.937836
1.902	0.937909
1.903	0.93724
1.904	0.937623
1.905	0.93736
1.906	0.937007
1.907	0.936778
1.908	0.936462
1.909	0.936422
1.91	0.935826
1.911	0.93599
1.912	0.935526
1.913	0.935179
1.914	0.935739
1.915	0.934674
1.916	0.934948
1.917	0.934277
1.918	0.93412
1.919	0.934022
1.92	0.933756
1.921	0.933435
1.922	0.933646
1.923	0.933058
1.924	0.932582
1.925	0.932579
1.926	0.932454
1.927	0.932083
1.928	0.931964
1.929	0.931839
1.93	0.930932
1.931	0.931412
1.932	0.930909
1.933	0.930308
1.934	0.929527
1.935	0.929873
1.936	0.929438
1.937	0.929906
1.938	0.928676
1.939	0.929359
1.94	0.928819
1.941	0.928435
1.942	0.928458
1.943	0.928118
1.944	0.928515
1.945	0.927529
1.946	0.927516
1.947	0.927218
1.948	0.926513
1.949	0.926768
1.95	0.925787
1.951	0.926033
1.952	0.925578
1.953	0.925026
1.954	0.925127
1.955	0.925021
1.956	0.923745
1.957	0.923394
1.958	0.924094
1.959	0.924724
1.96	0.923178
1.961	0.922928
1.962	0.922673
1.963	0.922446
1.964	0.922448
1.965	0.922266
1.966	0.921932
1.967	0.921719
1.968	0.921216
1.969	0.921174
1.97	0.920456
1.971	0.91968
1.972	0.919553
1.973	0.919399
1.974	0.919257
1.975	0.919356
1.976	0.919022
1.977	0.918198
1.978	0.917824
1.979	0.918505
1.98	0.917635
1.981	0.917532
1.982	0.917315
1.983	0.916601
1.984	0.916706
1.985	0.916123
1.986	0.916472
1.987	0.914712
1.988	0.915437
1.989	0.915151
1.99	0.914821
1.991	0.914506
1.992	0.913869
1.993	0.913508
1.994	0.913385
1.995	0.913565
1.996	0.912273
1.997	0.911685
1.998	0.912785
1.999	0.912219
2	0.911154
2.001	0.911311
2.002	0.910521
2.003	0.911137
2.004	0.909938
2.005	0.91066
2.006	0.909255
2.007	0.909295
2.008	0.908458
2.009	0.907813
2.01	0.908442
2.011	0.907581
2.012	0.907993
2.013	0.906346
2.014	0.906858
2.015	0.905783
2.016	0.905629
2.017	0.905198
2.018	0.905025
2.019	0.906057
2.02	0.904607
2.021	0.904426
2.022	0.903826
2.023	0.903168
2.024	0.903987
2.025	0.902753
2.026	0.901647
2.027	0.901774
2.028	0.901645
2.029	0.900449
2.03	0.901064
2.031	0.900499
2.032	0.90076
2.033	0.899083
2.034	0.899195
2.035	0.900477
2.036	0.897739
2.037	0.898514
2.038	0.897806
2.039	0.896583
2.04	0.895958
2.041	0.896658
2.042	0.896471
2.043	0.895155
2.044	0.894974
2.045	0.894957
2.046	0.895095
2.047	0.893777
2.048	0.8935
2.049	0.893196
2.05	0.893507
2.051	0.892903
2.052	0.891857
2.053	0.891338
2.054	0.89162
2.055	0.891003
2.056	0.890591
2.057	0.889461
2.058	0.889847
2.059	0.889326
2.06	0.888478
2.061	0.887016
2.062	0.888276
2.063	0.887427
2.064	0.885355
2.065	0.886879
2.066	0.887142
2.067	0.884956
2.068	0.884705
2.069	0.884324
2.07	0.885048
2.071	0.885088
2.072	0.883022
2.073	0.881904
2.074	0.882125
2.075	0.882208
2.076	0.880345
2.077	0.882165
2.078	0.88063
2.079	0.879179
2.08	0.879408
2.081	0.880996
2.082	0.877905
2.083	0.879262
2.084	0.878057
2.085	0.875935
2.086	0.873735
2.087	0.877532
2.088	0.875684
2.089	0.874448
2.09	0.874637
2.091	0.876186
2.092	0.873825
2.093	0.872033
2.094	0.871074
2.095	0.872704
2.096	0.869564
2.097	0.869395
2.098	0.87151
2.099	0.870231
2.1	0.869796
2.101	0.867777
2.102	0.868791
2.103	0.867731
2.104	0.867707
2.105	0.866885
2.106	0.866356
2.107	0.862869
2.108	0.864989
2.109	0.865177
2.11	0.865551
2.111	0.86439
2.112	0.860807
2.113	0.860995
2.114	0.85664
2.115	0.861701
2.116	0.859609
2.117	0.858059
2.118	0.859847
2.119	0.856288
2.12	0.853889
2.121	0.85722
2.122	0.858087
2.123	0.855896
2.124	0.853008
2.125	0.854406
2.126	0.853094
2.127	0.852723
2.128	0.852776
2.129	0.852589
2.13	0.849624
2.131	0.852121
2.132	0.847557
2.133	0.849267
2.134	0.843409
2.135	0.846152
2.136	0.844719
2.137	0.8476
2.138	0.846308
2.139	0.841693
2.14	0.847168
2.141	0.843264
2.142	0.841238
2.143	0.841344
2.144	0.838418
2.145	0.838158
2.146	0.831798
2.147	0.835964
2.148	0.839109
2.149	0.833873
2.15	0.834999
2.151	0.838604
2.152	0.836751
2.153	0.834772
2.154	0.829811
2.155	0.830284
2.156	0.832954
2.157	0.817627
2.158	0.826504
2.159	0.824096
2.16	0.827762
2.161	0.827367
2.162	0.827977
2.163	0.825296
2.164	0.829693
2.165	0.824672
2.166	0.815957
2.167	0.824183
2.168	0.824406
2.169	0.815357
2.17	0.815169
2.171	0.821516
2.172	0.81309
2.173	0.816448
2.174	0.818446
2.175	0.813904
2.176	0.808509
2.177	0.805753
2.178	0.801773
2.179	0.815558
2.18	0.81019
2.181	0.806218
2.182	0.804451
2.183	0.807639
2.184	0.804625
2.185	0.798463
2.186	0.805498
2.187	0.802396
2.188	0.802551
2.189	0.804499
2.19	0.804429
2.191	0.791814
2.192	0.79845
2.193	0.794644
2.194	0.798474
2.195	0.800389
2.196	0.795975
2.197	0.787827
2.198	0.787643
2.199	0.785254
2.2	0.797061
2.201	0.783483
2.202	0.78623
2.203	0.771968
2.204	0.781311
2.205	0.773029
2.206	0.773297
2.207	0.768651
2.208	0.766834
2.209	0.775699
2.21	0.785049
2.211	0.776149
2.212	0.747053
2.213	0.760567
2.214	0.766683
2.215	0.763561
2.216	0.768679
2.217	0.761891
2.218	0.766532
2.219	0.743712
2.22	0.76104
2.221	0.740072
2.222	0.723463
2.223	0.74828
2.224	0.741757
2.225	0.748427
2.226	0.739023
2.227	0.737464
2.228	0.731603
2.229	0.644229
2.23	0.70817
2.231	0.704926
2.232	0.72764
2.233	0.719632
2.234	0.731344
2.235	0.724548
2.236	0.72705
2.237	0.737524
2.238	0.716522
2.239	0.670311
2.24	0.716193
2.241	0.717542
2.242	0.68606
2.243	0.694388
2.244	0.698528
2.245	0.721124
2.246	0.0114106
2.247	0.697352
2.248	0.690907
2.249	0.648935
2.25	0.637496
2.251	0.680303
2.252	0.676229
2.253	0.697389
2.254	0.671312
