0.985	3.34409e-07
0.986	3.33106e-07
0.987	3.47542e-07
0.988	3.44581e-07
0.989	3.57558e-07
0.99	3.53552e-07
0.991	3.62019e-07
0.992	3.53727e-07
0.993	3.55286e-07
0.994	3.62516e-07
0.995	3.72942e-07
0.996	3.74743e-07
0.997	3.67998e-07
0.998	3.74646e-07
0.999	3.67274e-07
1	3.81796e-07
1.001	3.93225e-07
1.002	3.94674e-07
1.003	3.98655e-07
1.004	4.04581e-07
1.005	4.07389e-07
1.006	3.92724e-07
1.007	4.06863e-07
1.008	4.05502e-07
1.009	4.16955e-07
1.01	4.08409e-07
1.011	4.24668e-07
1.012	4.15795e-07
1.013	4.23025e-07
1.014	4.37984e-07
1.015	4.25744e-07
1.016	4.34544e-07
1.017	4.42185e-07
1.018	4.34509e-07
1.019	4.50079e-07
1.02	4.53957e-07
1.021	4.41932e-07
1.022	4.48124e-07
1.023	4.78205e-07
1.024	4.82913e-07
1.025	4.84959e-07
1.026	4.7995e-07
1.027	4.92577e-07
1.028	4.89043e-07
1.029	4.91341e-07
1.03	4.88009e-07
1.031	5.05886e-07
1.032	5.19233e-07
1.033	5.12272e-07
1.034	5.0031e-07
1.035	4.91412e-07
1.036	5.16367e-07
1.037	5.22144e-07
1.038	5.25779e-07
1.039	5.38843e-07
1.04	5.31567e-07
1.041	5.42935e-07
1.042	5.44943e-07
1.043	5.34558e-07
1.044	5.4919e-07
1.045	5.59813e-07
1.046	5.61915e-07
1.047	5.68887e-07
1.048	5.88597e-07
1.049	5.73891e-07
1.05	5.86351e-07
1.051	5.78219e-07
1.052	5.91168e-07
1.053	5.94938e-07
1.054	5.88297e-07
1.055	5.92108e-07
1.056	6.11323e-07
1.057	6.24699e-07
1.058	6.22938e-07
1.059	6.09142e-07
1.06	6.29247e-07
1.061	6.23493e-07
1.062	6.28282e-07
1.063	6.64805e-07
1.064	6.45937e-07
1.065	6.67384e-07
1.066	6.82961e-07
1.067	6.59381e-07
1.068	6.7099e-07
1.069	6.58098e-07
1.07	6.68107e-07
1.071	6.65039e-07
1.072	6.8285e-07
1.073	7.11849e-07
1.074	6.84702e-07
1.075	6.90784e-07
1.076	7.18209e-07
1.077	7.21753e-07
1.078	7.57267e-07
1.079	7.35995e-07
1.08	7.34086e-07
1.081	7.19999e-07
1.082	7.80266e-07
1.083	7.50807e-07
1.084	7.41801e-07
1.085	7.76728e-07
1.086	7.5962e-07
1.087	7.81173e-07
1.088	7.81449e-07
1.089	7.99367e-07
1.09	7.90575e-07
1.091	7.9234e-07
1.092	8.22361e-07
1.093	7.97694e-07
1.094	8.13229e-07
1.095	8.13873e-07
1.096	8.53822e-07
1.097	8.54131e-07
1.098	8.29884e-07
1.099	8.53313e-07
1.1	8.73219e-07
1.101	8.4904e-07
1.102	8.73309e-07
1.103	8.63347e-07
1.104	8.74455e-07
1.105	8.7606e-07
1.106	8.93884e-07
1.107	9.10836e-07
1.108	9.17333e-07
1.109	9.08614e-07
1.11	8.98426e-07
1.111	9.33744e-07
1.112	9.13773e-07
1.113	9.50487e-07
1.114	9.63955e-07
1.115	9.60856e-07
1.116	9.7212e-07
1.117	9.38262e-07
1.118	9.78751e-07
1.119	1.01847e-06
1.12	9.64055e-07
1.121	9.80986e-07
1.122	9.97127e-07
1.123	1.0345e-06
1.124	1.045e-06
1.125	1.07196e-06
1.126	1.02266e-06
1.127	1.04069e-06
1.128	1.02839e-06
1.129	1.0618e-06
1.13	1.07178e-06
1.131	1.06473e-06
1.132	1.0959e-06
1.133	1.08907e-06
1.134	1.0837e-06
1.135	1.13866e-06
1.136	1.06512e-06
1.137	1.1074e-06
1.138	1.12328e-06
1.139	1.09884e-06
1.14	1.12836e-06
1.141	1.11482e-06
1.142	1.10069e-06
1.143	1.1465e-06
1.144	1.17778e-06
1.145	1.19086e-06
1.146	1.21073e-06
1.147	1.18986e-06
1.148	1.21215e-06
1.149	1.2221e-06
1.15	1.23539e-06
1.151	1.25495e-06
1.152	1.23359e-06
1.153	1.23291e-06
1.154	1.27951e-06
1.155	1.25602e-06
1.156	1.30696e-06
1.157	1.26405e-06
1.158	1.29962e-06
1.159	1.28154e-06
1.16	1.32847e-06
1.161	1.30838e-06
1.162	1.33327e-06
1.163	1.34077e-06
1.164	1.36327e-06
1.165	1.31532e-06
1.166	1.35993e-06
1.167	1.37423e-06
1.168	1.38414e-06
1.169	1.36512e-06
1.17	1.43864e-06
1.171	1.40694e-06
1.172	1.44504e-06
1.173	1.4616e-06
1.174	1.45637e-06
1.175	1.45079e-06
1.176	1.50276e-06
1.177	1.49684e-06
1.178	1.45949e-06
1.179	1.50715e-06
1.18	1.58336e-06
1.181	1.52565e-06
1.182	1.46375e-06
1.183	1.48042e-06
1.184	1.562e-06
1.185	1.58525e-06
1.186	1.57754e-06
1.187	1.61029e-06
1.188	1.58788e-06
1.189	1.59382e-06
1.19	1.60449e-06
1.191	1.66573e-06
1.192	1.57853e-06
1.193	1.63253e-06
1.194	1.66027e-06
1.195	1.71144e-06
1.196	1.69969e-06
1.197	1.6741e-06
1.198	1.65687e-06
1.199	1.69722e-06
1.2	1.71102e-06
1.201	1.71413e-06
1.202	1.75807e-06
1.203	1.73931e-06
1.204	1.75797e-06
1.205	1.82666e-06
1.206	1.75635e-06
1.207	1.82369e-06
1.208	1.85029e-06
1.209	1.82484e-06
1.21	1.83244e-06
1.211	1.83248e-06
1.212	1.85309e-06
1.213	1.88643e-06
1.214	1.89358e-06
1.215	1.87248e-06
1.216	1.99509e-06
1.217	1.90548e-06
1.218	1.92661e-06
1.219	1.93706e-06
1.22	1.96074e-06
1.221	2.03867e-06
1.222	1.99127e-06
1.223	1.95024e-06
1.224	2.03192e-06
1.225	1.96809e-06
1.226	2.0762e-06
1.227	2.1737e-06
1.228	2.06855e-06
1.229	2.05404e-06
1.23	2.10806e-06
1.231	2.02765e-06
1.232	2.14382e-06
1.233	2.09923e-06
1.234	2.26895e-06
1.235	2.16237e-06
1.236	2.15589e-06
1.237	2.17031e-06
1.238	2.19294e-06
1.239	2.22602e-06
1.24	2.27924e-06
1.241	2.22884e-06
1.242	2.26692e-06
1.243	2.29392e-06
1.244	2.38072e-06
1.245	2.26489e-06
1.246	2.35061e-06
1.247	2.29258e-06
1.248	2.31853e-06
1.249	2.3411e-06
1.25	2.36564e-06
1.251	2.33979e-06
1.252	2.3914e-06
1.253	2.41616e-06
1.254	2.48132e-06
1.255	2.48667e-06
1.256	2.45436e-06
1.257	2.37102e-06
1.258	2.49044e-06
1.259	2.51005e-06
1.26	2.53039e-06
1.261	2.52311e-06
1.262	2.57043e-06
1.263	2.56526e-06
1.264	2.5608e-06
1.265	2.5643e-06
1.266	2.5187e-06
1.267	2.57777e-06
1.268	2.65842e-06
1.269	2.72629e-06
1.27	2.75932e-06
1.271	2.73077e-06
1.272	2.74313e-06
1.273	2.8152e-06
1.274	2.77174e-06
1.275	2.74879e-06
1.276	2.7198e-06
1.277	2.75061e-06
1.278	2.83068e-06
1.279	2.79622e-06
1.28	2.85583e-06
1.281	2.91569e-06
1.282	2.90996e-06
1.283	2.92614e-06
1.284	2.90696e-06
1.285	2.9696e-06
1.286	2.99521e-06
1.287	2.99456e-06
1.288	2.97663e-06
1.289	3.02823e-06
1.29	3.02769e-06
1.291	3.11372e-06
1.292	3.00506e-06
1.293	3.12017e-06
1.294	3.13358e-06
1.295	3.08626e-06
1.296	3.16701e-06
1.297	3.20939e-06
1.298	3.24832e-06
1.299	3.3012e-06
1.3	3.25422e-06
1.301	3.18106e-06
1.302	3.24616e-06
1.303	3.2762e-06
1.304	3.30111e-06
1.305	3.34808e-06
1.306	3.33423e-06
1.307	3.34693e-06
1.308	3.32193e-06
1.309	3.37028e-06
1.31	3.41251e-06
1.311	3.45173e-06
1.312	3.48575e-06
1.313	3.50222e-06
1.314	3.62119e-06
1.315	3.57978e-06
1.316	3.51414e-06
1.317	3.55676e-06
1.318	3.62187e-06
1.319	3.70712e-06
1.32	3.68939e-06
1.321	3.58524e-06
1.322	3.6751e-06
1.323	3.74249e-06
1.324	3.72626e-06
1.325	3.80724e-06
1.326	3.76138e-06
1.327	3.77673e-06
1.328	3.84481e-06
1.329	3.70656e-06
1.33	3.91189e-06
1.331	3.87492e-06
1.332	3.91112e-06
1.333	3.86801e-06
1.334	3.82561e-06
1.335	3.98253e-06
1.336	3.95126e-06
1.337	4.00252e-06
1.338	3.90113e-06
1.339	4.13471e-06
1.34	4.05626e-06
1.341	4.13467e-06
1.342	4.15247e-06
1.343	4.12343e-06
1.344	4.26165e-06
1.345	4.25855e-06
1.346	4.10362e-06
1.347	4.20908e-06
1.348	4.38065e-06
1.349	4.25776e-06
1.35	4.31209e-06
1.351	4.31071e-06
1.352	4.5325e-06
1.353	4.43501e-06
1.354	4.43348e-06
1.355	4.30153e-06
1.356	4.55761e-06
1.357	4.47396e-06
1.358	4.55849e-06
1.359	4.54756e-06
1.36	4.60448e-06
1.361	4.75395e-06
1.362	4.69258e-06
1.363	4.5863e-06
1.364	4.64451e-06
1.365	4.95235e-06
1.366	4.7187e-06
1.367	4.84162e-06
1.368	4.78513e-06
1.369	4.79211e-06
1.37	4.82786e-06
1.371	4.78154e-06
1.372	4.76639e-06
1.373	4.89924e-06
1.374	5.0249e-06
1.375	5.03255e-06
1.376	4.84374e-06
1.377	4.9691e-06
1.378	5.09473e-06
1.379	5.01874e-06
1.38	5.1171e-06
1.381	5.19597e-06
1.382	5.21621e-06
1.383	5.29308e-06
1.384	5.05459e-06
1.385	5.3643e-06
1.386	5.30593e-06
1.387	5.2323e-06
1.388	5.37864e-06
1.389	5.48418e-06
1.39	5.28292e-06
1.391	5.54386e-06
1.392	5.45947e-06
1.393	5.50896e-06
1.394	5.52578e-06
1.395	5.65008e-06
1.396	5.55789e-06
1.397	5.61922e-06
1.398	5.76358e-06
1.399	5.80674e-06
1.4	5.64942e-06
1.401	5.85354e-06
1.402	5.86774e-06
1.403	5.97869e-06
1.404	5.98459e-06
1.405	6.02915e-06
1.406	5.88312e-06
1.407	6.10178e-06
1.408	5.98465e-06
1.409	5.93602e-06
1.41	6.13693e-06
1.411	5.95624e-06
1.412	6.23337e-06
1.413	6.27287e-06
1.414	6.08527e-06
1.415	6.38515e-06
1.416	6.34475e-06
1.417	6.31108e-06
1.418	6.49732e-06
1.419	6.59899e-06
1.42	6.63716e-06
1.421	6.41279e-06
1.422	6.58151e-06
1.423	6.38411e-06
1.424	6.70568e-06
1.425	6.55947e-06
1.426	6.6557e-06
1.427	6.64934e-06
1.428	6.62278e-06
1.429	6.74752e-06
1.43	6.89199e-06
1.431	6.83185e-06
1.432	6.80858e-06
1.433	6.65258e-06
1.434	6.8437e-06
1.435	6.97509e-06
1.436	7.05621e-06
1.437	7.20967e-06
1.438	6.96715e-06
1.439	7.27993e-06
1.44	7.09212e-06
1.441	7.21049e-06
1.442	6.98767e-06
1.443	7.19644e-06
1.444	7.07709e-06
1.445	7.49868e-06
1.446	7.37324e-06
1.447	7.43204e-06
1.448	7.36867e-06
1.449	7.81431e-06
1.45	7.59975e-06
1.451	7.44393e-06
1.452	7.59716e-06
1.453	7.68086e-06
1.454	7.71566e-06
1.455	7.85667e-06
1.456	7.8211e-06
1.457	7.87496e-06
1.458	7.79802e-06
1.459	8.06755e-06
1.46	7.91097e-06
1.461	7.99093e-06
1.462	8.02879e-06
1.463	8.04892e-06
1.464	8.2129e-06
1.465	8.01808e-06
1.466	8.26287e-06
1.467	8.37947e-06
1.468	8.33704e-06
1.469	8.28702e-06
1.47	8.29887e-06
1.471	8.395e-06
1.472	8.48949e-06
1.473	8.76728e-06
1.474	8.47602e-06
1.475	8.52745e-06
1.476	8.54284e-06
1.477	8.65738e-06
1.478	8.72626e-06
1.479	8.79077e-06
1.48	9.08956e-06
1.481	9.19815e-06
1.482	9.18113e-06
1.483	8.98819e-06
1.484	9.20717e-06
1.485	9.11146e-06
1.486	9.13306e-06
1.487	9.2839e-06
1.488	9.20822e-06
1.489	9.45635e-06
1.49	9.55224e-06
1.491	9.38932e-06
1.492	9.68631e-06
1.493	9.60283e-06
1.494	9.69421e-06
1.495	9.72815e-06
1.496	9.84239e-06
1.497	9.66866e-06
1.498	9.87858e-06
1.499	9.79858e-06
1.5	9.86669e-06
1.501	1.0394e-05
1.502	1.01198e-05
1.503	1.01271e-05
1.504	1.01657e-05
1.505	1.02025e-05
1.506	1.01721e-05
1.507	1.04059e-05
1.508	1.05959e-05
1.509	1.0378e-05
1.51	1.02206e-05
1.511	1.04773e-05
1.512	1.07068e-05
1.513	1.07883e-05
1.514	1.03698e-05
1.515	1.06726e-05
1.516	1.09251e-05
1.517	1.06078e-05
1.518	1.10732e-05
1.519	1.13438e-05
1.52	1.09403e-05
1.521	1.098e-05
1.522	1.11703e-05
1.523	1.09599e-05
1.524	1.11218e-05
1.525	1.14497e-05
1.526	1.14403e-05
1.527	1.16732e-05
1.528	1.13041e-05
1.529	1.12992e-05
1.53	1.16496e-05
1.531	1.12885e-05
1.532	1.16792e-05
1.533	1.18222e-05
1.534	1.17128e-05
1.535	1.19442e-05
1.536	1.2019e-05
1.537	1.21175e-05
1.538	1.23871e-05
1.539	1.19435e-05
1.54	1.25244e-05
1.541	1.23461e-05
1.542	1.25224e-05
1.543	1.23682e-05
1.544	1.29716e-05
1.545	1.23705e-05
1.546	1.26476e-05
1.547	1.30421e-05
1.548	1.25324e-05
1.549	1.32131e-05
1.55	1.28997e-05
1.551	1.29347e-05
1.552	1.31768e-05
1.553	1.32625e-05
1.554	1.32456e-05
1.555	1.33413e-05
1.556	1.3387e-05
1.557	1.33718e-05
1.558	1.35949e-05
1.559	1.33322e-05
1.56	1.37838e-05
1.561	1.38035e-05
1.562	1.37032e-05
1.563	1.36313e-05
1.564	1.37342e-05
1.565	1.37689e-05
1.566	1.4032e-05
1.567	1.43209e-05
1.568	1.45105e-05
1.569	1.47283e-05
1.57	1.42297e-05
1.571	1.42592e-05
1.572	1.42173e-05
1.573	1.42693e-05
1.574	1.48145e-05
1.575	1.47952e-05
1.576	1.40426e-05
1.577	1.49408e-05
1.578	1.48303e-05
1.579	1.47042e-05
1.58	1.54154e-05
1.581	1.53816e-05
1.582	1.5207e-05
1.583	1.49406e-05
1.584	1.57693e-05
1.585	1.52942e-05
1.586	1.55946e-05
1.587	1.5598e-05
1.588	1.60519e-05
1.589	1.5704e-05
1.59	1.59713e-05
1.591	1.60061e-05
1.592	1.56425e-05
1.593	1.58758e-05
1.594	1.61587e-05
1.595	1.64127e-05
1.596	1.64388e-05
1.597	1.62212e-05
1.598	1.61654e-05
1.599	1.67897e-05
1.6	1.68231e-05
1.601	1.68172e-05
1.602	1.73487e-05
1.603	1.76461e-05
1.604	1.75524e-05
1.605	1.67093e-05
1.606	1.72714e-05
1.607	1.75185e-05
1.608	1.76174e-05
1.609	1.7389e-05
1.61	1.80607e-05
1.611	1.78478e-05
1.612	1.8101e-05
1.613	1.81591e-05
1.614	1.78717e-05
1.615	1.76707e-05
1.616	1.84336e-05
1.617	1.88565e-05
1.618	1.84305e-05
1.619	1.87997e-05
1.62	1.86791e-05
1.621	1.88882e-05
1.622	1.87963e-05
1.623	1.94998e-05
1.624	1.95107e-05
1.625	1.95707e-05
1.626	1.95079e-05
1.627	1.94053e-05
1.628	1.93586e-05
1.629	1.93687e-05
1.63	1.91505e-05
1.631	1.97484e-05
1.632	1.98055e-05
1.633	2.03989e-05
1.634	2.01523e-05
1.635	2.00935e-05
1.636	2.03293e-05
1.637	2.07951e-05
1.638	2.02208e-05
1.639	2.02912e-05
1.64	2.03639e-05
1.641	2.0817e-05
1.642	2.09581e-05
1.643	2.09495e-05
1.644	2.1241e-05
1.645	2.14452e-05
1.646	2.12578e-05
1.647	2.17877e-05
1.648	2.15488e-05
1.649	2.18517e-05
1.65	2.13949e-05
1.651	2.1362e-05
1.652	2.19112e-05
1.653	2.1573e-05
1.654	2.32563e-05
1.655	2.27454e-05
1.656	2.23172e-05
1.657	2.25218e-05
1.658	2.31336e-05
1.659	2.28644e-05
1.66	2.31867e-05
1.661	2.24384e-05
1.662	2.35221e-05
1.663	2.30851e-05
1.664	2.32152e-05
1.665	2.36955e-05
1.666	2.28268e-05
1.667	2.36455e-05
1.668	2.38945e-05
1.669	2.43971e-05
1.67	2.51673e-05
1.671	2.42562e-05
1.672	2.51674e-05
1.673	2.50421e-05
1.674	2.47833e-05
1.675	2.56374e-05
1.676	2.58142e-05
1.677	2.51746e-05
1.678	2.62465e-05
1.679	2.63149e-05
1.68	2.61168e-05
1.681	2.69405e-05
1.682	2.58466e-05
1.683	2.61986e-05
1.684	2.65054e-05
1.685	2.69384e-05
1.686	2.61126e-05
1.687	2.63349e-05
1.688	2.7569e-05
1.689	2.66219e-05
1.69	2.70226e-05
1.691	2.74868e-05
1.692	2.83559e-05
1.693	2.89115e-05
1.694	2.77211e-05
1.695	2.86215e-05
1.696	2.73533e-05
1.697	2.87691e-05
1.698	2.88358e-05
1.699	2.80997e-05
1.7	2.89384e-05
1.701	3.00746e-05
1.702	2.91193e-05
1.703	2.8632e-05
1.704	3.0318e-05
1.705	3.04574e-05
1.706	3.02904e-05
1.707	3.00645e-05
1.708	3.02581e-05
1.709	3.00798e-05
1.71	3.03635e-05
1.711	2.94761e-05
1.712	3.03485e-05
1.713	3.07606e-05
1.714	3.14062e-05
1.715	3.11869e-05
1.716	3.16907e-05
1.717	3.29926e-05
1.718	3.20939e-05
1.719	3.12319e-05
1.72	3.16275e-05
1.721	3.17144e-05
1.722	3.23089e-05
1.723	3.23834e-05
1.724	3.08754e-05
1.725	3.34628e-05
1.726	3.34148e-05
1.727	3.27456e-05
1.728	3.22624e-05
1.729	3.33589e-05
1.73	3.3589e-05
1.731	3.513e-05
1.732	3.26924e-05
1.733	3.51772e-05
1.734	3.39118e-05
1.735	3.56497e-05
1.736	3.5061e-05
1.737	3.66562e-05
1.738	3.42533e-05
1.739	3.61749e-05
1.74	3.6335e-05
1.741	3.55172e-05
1.742	3.73834e-05
1.743	3.6906e-05
1.744	3.6145e-05
1.745	3.63506e-05
1.746	3.76448e-05
1.747	3.85379e-05
1.748	3.64466e-05
1.749	3.48886e-05
1.75	3.94352e-05
1.751	3.87323e-05
1.752	3.72727e-05
1.753	3.9383e-05
1.754	3.90058e-05
1.755	3.93922e-05
1.756	3.73678e-05
1.757	3.8622e-05
1.758	3.94524e-05
1.759	4.02761e-05
1.76	4.0132e-05
1.761	3.91933e-05
1.762	4.04185e-05
1.763	4.08168e-05
1.764	4.18663e-05
1.765	4.10172e-05
1.766	4.18868e-05
1.767	4.18017e-05
1.768	4.14592e-05
1.769	4.23844e-05
1.77	4.226e-05
1.771	4.1195e-05
1.772	4.27446e-05
1.773	4.35691e-05
1.774	4.35846e-05
1.775	4.50758e-05
1.776	4.34121e-05
1.777	4.52684e-05
1.778	4.3484e-05
1.779	4.40626e-05
1.78	4.62265e-05
1.781	4.64032e-05
1.782	4.53758e-05
1.783	4.4606e-05
1.784	4.71339e-05
1.785	4.60359e-05
1.786	4.87976e-05
1.787	4.82416e-05
1.788	4.75518e-05
1.789	4.7687e-05
1.79	4.83907e-05
1.791	4.729e-05
1.792	4.8083e-05
1.793	4.70396e-05
1.794	4.79049e-05
1.795	4.81331e-05
1.796	4.86984e-05
1.797	4.89306e-05
1.798	5.07767e-05
1.799	5.08028e-05
1.8	5.01918e-05
1.801	4.84765e-05
1.802	5.21685e-05
1.803	4.94815e-05
1.804	5.00874e-05
1.805	5.20936e-05
1.806	5.18249e-05
1.807	5.13622e-05
1.808	5.10992e-05
1.809	5.14303e-05
1.81	5.06844e-05
1.811	5.32345e-05
1.812	5.51776e-05
1.813	5.67207e-05
1.814	5.55294e-05
1.815	5.52293e-05
1.816	5.53683e-05
1.817	5.67823e-05
1.818	5.80851e-05
1.819	5.4618e-05
1.82	5.74232e-05
1.821	5.71976e-05
1.822	5.81575e-05
1.823	5.47065e-05
1.824	5.6598e-05
1.825	5.56571e-05
1.826	5.65409e-05
1.827	5.83908e-05
1.828	6.05932e-05
1.829	5.80468e-05
1.83	6.10346e-05
1.831	5.73857e-05
1.832	6.10732e-05
1.833	6.03217e-05
1.834	5.86445e-05
1.835	6.00837e-05
1.836	5.80843e-05
1.837	6.5889e-05
1.838	5.96654e-05
1.839	6.13993e-05
1.84	6.24177e-05
1.841	6.35788e-05
1.842	6.0524e-05
1.843	6.47329e-05
1.844	6.50056e-05
1.845	6.53093e-05
1.846	6.63529e-05
1.847	6.49309e-05
1.848	6.98128e-05
1.849	6.53988e-05
1.85	6.83466e-05
1.851	6.95544e-05
1.852	6.77555e-05
1.853	6.81866e-05
1.854	6.77875e-05
1.855	7.04992e-05
1.856	7.29543e-05
1.857	6.82365e-05
1.858	6.7854e-05
1.859	7.11303e-05
1.86	7.5606e-05
1.861	7.0374e-05
1.862	7.29714e-05
1.863	7.59585e-05
1.864	6.99642e-05
1.865	7.43102e-05
1.866	7.3823e-05
